DISTRICT,D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R
"024901",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.4,3.9,23.4,12.1,94.9,95,6.3,.,8.7,0,61.538461538,51.351351351,56.5,43,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,2.1,4.2,24.8,10.5,94.8,94.8,6.7,.,8.8,0,0,0,2.1,3,26.6,13.8,94.6,94.7,0,.,10.1,0,0,0,2.4,4,23.3,12.2,94.9,95,6.3,.,8.9,0,.,.,-1,.,-1,.,-1,-1,.,.,.,.,0,0,-1,10,-1,0,95.9,95.2,0,0,2.6,4.7,20.6,10.6,95.2,95.3,14.3,.,7.4,0,0,0,2.2,6.8,16.2,0.9,93.9,94,0,0,1.5,5.8,7.8,4.3,91.6,93.1,-1,0,0,0,33.3,0,92.6,93.8,.,.,-1,-1
"025901",-1,-1,0,0,0,12.5,95.7,96.3,.,.,.,-1,.,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.6,14.3,17.5,97,96.6,.,.,.,0,64.285714286,69.696969697,55.8,52.9,0,0,0,0,9.1,7.7,98,97.7,.,.,.,0,0,0,0,1.4,14.4,12.4,96.5,96.2,.,.,.,0,0,0,0,1.3,19.7,19.3,96.8,96.4,.,.,.,0,0,0,0,1.2,13.3,15.6,97.3,96.5,.,.,.,0,.,.,-1,-1,-1,-1,97,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,98.2,96.3,0,0,0,0,10,16,97.1,96.8,.,.,.,0,0,0,0,0.9,2.5,2.9,96.3,96,0,0,0,0,0,6.7,96.4,96.2,0,0,0,0.4,14.8,19.1,96.9,96.6,.,.,.,0
"025902",-1,0,0,0,19,33.3,95.4,94.6,-1,.,7.7,0,0,-1,-1,0,-1,0,97.8,97,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0.3,1.3,19.4,19.4,96.2,95.8,-1,.,0.5,0,60.606060606,77.333333333,50,50,0,0,0,4.7,18.3,8.5,96.4,95.9,.,.,0,0,0,0,0.3,1.5,12.7,11.4,95.9,95.4,.,.,0,0,0,0,0.2,0.8,22.6,21.7,96,95.6,-1,.,0.9,0,0,0,0.3,1.5,13.6,14.5,96.4,95.9,.,.,0,0,-1,-1,-1,-1,.,-1,93.1,96.1,.,.,.,.,-1,0,0,40,0,0,97.2,96.6,0,0,0.4,1.7,16.2,17.3,96.4,96,.,.,0,0,0,0,0.3,1.7,8.3,3.1,95.8,95.4,0,0,0,0.9,0,1.1,95.5,95,0,0,0.3,0.9,23.2,23.4,96,95.8,-1,.,0.4,0
"025904",.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0,0,12,28.6,97.3,97.1,.,.,.,0,90.909090909,100,61.1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,0,0,0,0,16,21.9,97.3,97.1,.,.,.,0,0,0,0,0,19.2,29,96.9,97,.,.,.,0,0,0,0,0,10.5,22.7,97.9,97.1,.,.,.,0,-1,-1,.,-1,.,-1,-1,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4.2,28.1,97.7,97.3,.,.,.,0,0,0,0,0,11.5,12.9,97.1,97.2,-1,0,0,0,0,0,97.4,96.8,0,0,0,0,13.3,31.6,97,97.2,.,.,.,0
"025905",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.4,1.2,11.9,20.8,97.2,96.4,.,.,.,0,-1,28.571428571,53.3,57.1,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,10.3,16.7,96.7,95.9,.,.,.,0,0,0,3.3,0,18.5,20,96.8,96.2,.,.,.,0,-1,0,0,0,0,22.2,97.2,96.5,.,.,.,0,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,95.9,94.3,0,0,0,2,7.5,21.3,97.5,96.6,.,.,.,0,0,0,5.6,0,5,0,96.4,95.6,0,0,0,0,0,0,95.5,94,0,0,1.5,1.4,13.3,20.6,97.2,96.4,.,.,.,0
"025906",-1,-1,-1,-1,-1,-1,97.2,97.4,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.4,23.2,36.1,97.2,96,.,.,.,0,-1,-1,-1,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,0,0,0,1.7,21.6,35.2,97.1,96,.,.,.,0,0,0,0,0,22.6,37.9,96.8,95.6,.,.,.,0,-1,-1,0,12.5,11.1,25,96.5,95.7,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,2.3,23.7,34.9,97.6,96.5,.,.,.,0,0,0,0,0,0,25,96,95.3,-1,-1,0,-1,0,-1,96.5,94.9,0,0,0,0,24.1,36.5,97.3,96,.,.,.,0
"025908",.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.8,23.4,22.9,96.2,96.1,.,.,.,0,100,-1,50,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3.7,16,13,95.8,95.5,.,.,.,0,0,0,0,0,32.1,34.8,96.4,96.8,.,.,.,0,0,0,0,0,23.1,27.3,96.2,96.8,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,0,0,0,3.4,10.5,12,96,95.5,.,.,.,0,0,0,0,4.2,4.8,13.6,95.7,95.2,0,0,0,0,16.7,33.3,96.3,93.9,0,0,0,2.3,23.5,21.6,96.3,96,.,.,.,0
"025909",-1,-1,0,0,0,-1,97.2,97.3,.,.,-1,.,-1,-1,-1,-1,-1,-1,97.7,97.2,-1,-1,-1,-1,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0,0,0.8,0.3,40.9,40.2,97.2,96.7,59.2,62.9,30.4,22.2,81.578947368,90.243902439,74,72.2,-1,-1,0,-1,0,-1,97.8,97.2,.,.,-1,-1,0,0,1.6,0,25.6,29.7,97,96.5,27.3,28.6,20,13.5,0,0,1,0.6,44,43.8,97.1,96.6,62.1,61.9,31.5,25.6,0,0,5.7,0,28.6,29.2,97.2,96.6,50,-1,33.3,14.8,.,-1,0,-1,20,-1,98.3,97.1,-1,.,-1,-1,.,-1,-1,-1,-1,-1,97.5,96.2,0,0,0.6,0,37.6,36.4,97.4,96.9,55,64.3,29,18.4,0,0,2.2,0,17,19.1,97,96.6,0,0,0,2.4,6.7,2.9,96.8,96.5,0,0,0,0.4,44.6,42.5,97.2,96.8,60,63.3,30.3,23.6
"026901",0,0,0,0,0,0,96.6,92.9,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.2,98,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,0.7,19.8,23.3,96.6,96.5,59.3,51.2,11.2,15.5,75.384615385,80.64516129,53.7,53,0,0,0,0,11.7,9.4,96.7,96.4,-1,-1,7.1,3.1,0,0,1.7,0,15.6,17.6,96.2,96.1,71.4,27.3,7.4,10.9,0,0,0.8,0,25.7,27.1,96.7,96.7,57.1,39.1,17.8,18.1,0,0,0.7,1.2,16,11.5,96.8,96.6,-1,-1,5.4,5.6,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,0,0,0,0,0,0,97.1,97.1,0,0,0.7,1.4,14.7,20.2,96.5,96.3,66.7,66.7,4.8,13,0,0,2.6,1.6,6.1,3.5,95.8,95.9,0,0,1.3,0,3,0,94.9,94.8,0,0,0.9,0.6,23.5,31.9,96.5,96.5,63.6,57.1,14.4,22.3
"026902",-1,-1,0,0,0,-1,95.1,97.1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.9,0.6,34,26.8,94.4,94.3,.,-1,.,1.5,58.823529412,50,47.2,50,0,0,2.4,2.6,40.5,18.2,94.9,93.9,.,.,.,0,0,0,2.9,1,34.9,27.2,93.9,93.7,.,.,.,0,0,0,1.3,0,38.4,31.4,94.6,94.7,.,.,.,0,0,0,2.9,0,28.1,47.4,94.9,94.8,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,97.6,96.7,0,0,2.4,1.3,29.7,22.2,94.3,93.9,.,-1,.,2.9,0,0,2.6,1.2,28,16.7,94.1,94.1,0,0,0,0,19.4,14.7,94.7,93.4,0,0,1.3,0,36.6,18.2,93.9,93.9,.,-1,.,4.5
"026903",-1,.,-1,-1,-1,-1,95.1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,0.7,22.8,18.1,96.3,96.3,-1,80,5.1,8.8,64.705882353,78.260869565,60.7,69.7,0,0,2.6,2.4,14.3,2.4,96.1,95.7,.,.,0,0,0,0,1.3,1.3,16.4,11.7,95.9,96,.,-1,0,6.9,0,0,0,0,27.4,25.4,96.3,96.3,.,-1,0,10.7,0,0,0,0,22.6,17.2,96.5,96.3,.,-1,0,7.7,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,-1,.,-1,95.7,96,0,0,1.3,1.3,18.9,12,96.3,96.2,-1,-1,9.4,6.9,0,0,0,0,4,0,95.8,95.8,0,0,5.9,0,0,0,95.1,94.7,0,0,0,0,28.4,27.7,96.5,96.7,-1,-1,10.7,15.4
"027903",0,0,0,0,42.9,42.1,95.3,96.2,-1,-1,25,57.1,.,-1,-1,-1,-1,-1,97.7,97.2,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,0.4,1.5,26.7,30.2,95.7,95.9,18.2,24.4,22.7,27.3,82.608695652,80.582524272,51.1,46.2,0,0,0,0,23.5,11.8,95.4,96,-1,.,9.1,0,0,0,0.6,2.2,18.2,19.9,95.2,95.5,25.8,27.3,15.6,17.2,0,0,0.4,1.1,28.4,34.1,95.5,95.9,19.6,32.8,25.5,29.5,0,0,0.5,2.6,17.3,21.1,96.1,96.2,25,14.3,20.8,14.7,-1,0,0,0,20,-1,95.4,94.2,-1,-1,-1,-1,0,0,7.7,6.3,0,7.1,97.2,97.5,0,0,0.4,1.9,25.2,26.8,95.8,95.9,16.3,15.5,19.8,25.3,0,0,0.2,2.2,13.4,14.7,94.8,95.2,0,0,0,1.8,1.6,8.1,94.2,94.5,0,0,0.4,1.1,29,33,95.5,95.8,18.2,25.5,22.9,30.4
"027904",0,0,0,0,18.8,41.2,96,96.2,-1,-1,14.3,14.3,0,0,0,0,80,33.3,97.6,98.2,-1,-1,-1,-1,-1,-1,.,.,.,.,97.7,96.8,.,.,.,.,0,0,1.3,1.3,23.5,27.2,96.2,95.9,48.3,43.5,16.4,19.6,74.838709677,72.115384615,59.9,47.4,0,0,8.7,4.5,15,10,95.4,95.2,-1,-1,8.3,12.5,0,0,1.4,1.3,15.9,21.4,95.9,95.7,46.7,57.7,6,10.3,0,0,1.6,1.2,24.7,26.9,96,95.7,49.1,46.9,21,23.7,0,0,0.9,1.2,19.9,22.4,96.3,96.2,40.9,75,12.5,10.6,-1,0,0,0,50,62.5,97.8,96.8,-1,-1,-1,16.7,0,0,0,0,12.5,10.3,97.6,97.3,0,0,0.9,1.4,22.2,27.6,96.4,96.1,46.9,38.6,11.9,15.6,0,0,1.1,1.3,11.2,13.6,95.9,95.8,0,0,1.3,3.1,5.3,11,95.2,95.1,0,0,1.3,1.3,25.3,30.2,96.1,95.7,50.8,35.7,17.9,24.7
"028902",0,0,0,0,30,25,95.7,95,-1,-1,14.3,25,-1,0,-1,-1,-1,-1,96.7,96.2,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,-1,.,.,.,.,0,0,1,0.9,24.5,21.3,95.3,95,42.3,49.4,17.5,13.9,74.603174603,75,42.5,40.2,0,0,1.4,0,23.5,19.7,95.7,95.3,20,-1,15.6,11.8,0,0,1.3,1.2,19.7,16.5,95.1,94.6,37.7,47.6,13.9,11.5,0,0,0.7,0.7,30,25.9,95.3,94.9,36.1,53.6,22.4,18,0,0,1.3,1.3,21.2,19.5,95.3,94.9,42.9,51.1,14.8,11.3,.,-1,-1,0,-1,16.7,96.5,94.9,.,.,-1,-1,0,0,1.8,5.7,3.8,5.6,96.1,96,0,0,1.4,1.1,19.2,17,95.3,95,53.8,42.4,12.5,10,0,0,1,1.9,11.9,8.3,94.6,94.4,0,0,0.6,1.8,2.5,2.5,94.3,93.6,0,0,0.6,0.4,29.6,24.7,95.1,95,41.7,52.8,22.7,18.6
"028903",0,-1,0,0,16.7,40,94.2,94.5,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.2,0.5,16.7,18.8,95.9,95.5,-1,.,0.6,0,60,66.666666667,42.6,37.9,0,0,0,2.6,5.7,11.1,96.1,95.8,.,.,0,0,0,0,0.5,0.5,10.1,15,95.9,95.4,.,.,0,0,0,0,0.5,0,16.6,21.6,95.5,95.1,-1,.,1.2,0,0,0,0.5,0,18.3,17.2,95.9,95.6,.,.,0,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0,0,0,0,97.4,96.8,0,0,0,0.9,16.8,16.5,96.2,96,.,.,0,0,0,0,0.5,0.5,5.5,7.5,95.7,95.5,0,0,0,2.4,3.6,2.6,94.4,94.3,0,0,0,0.7,17.4,22.9,95.8,95.4,-1,.,1.8,0
"028906",.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.7,0,11.5,23.3,96.1,96.2,.,.,.,0,-1,60,-1,50,-1,-1,-1,0,-1,0,93.1,94.5,.,.,.,-1,0,0,2.5,0,8.3,25,96.1,96,.,.,.,0,0,0,2.9,0,13.8,28.6,95.9,96.2,.,.,.,0,0,0,0,0,13.6,23.5,96.6,96.9,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,0,0,0,0,8.7,18.2,96.3,96.2,.,.,.,0,0,0,0,0,4.3,16.7,95.4,96.4,-1,-1,0,0,12.5,0,96,95.8,0,0,0,0,12,30,96,95.7,.,.,.,0
"029901",0,0,0,0,16.7,41.7,95.5,93.7,.,-1,0,20,0,0,0,4.7,40,41.8,98.8,97.7,76.5,75,51.5,32.4,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,0.5,0.5,22.4,34.5,95.7,95.5,29.6,30.4,15.3,13.2,66.666666667,80.508474576,54.3,41.8,0,0,0,0,10.3,25.9,94,94,-1,-1,10,5.6,0,0,0.6,0.8,14.1,22,95.3,95,25,27.3,8.6,5,0,0,0.3,0.2,23.7,35.8,95.8,95.6,30.4,32.4,18,14.6,0,0,0.7,0.3,17.9,28.2,95.5,95.4,17.4,14.3,8,7.6,-1,-1,0,-1,0,-1,96.6,92.6,.,-1,-1,-1,0,0,0,5,6.8,0,97.7,97.1,0,0,0.6,0.8,21.1,33.2,95.7,95.3,28.6,28.1,12.8,11.8,0,0,0.6,0.7,7.5,15.1,94.9,94.6,0,0,0,0.6,2.6,5.3,94.4,94.1,0,0,0.2,0.2,27.7,44.4,95.8,95.5,17.5,21.2,20.6,18
"030901",-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,38.9,22.3,96.2,96,-1,.,7.3,0,93.333333333,93.75,66.7,70.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.8,0,31.1,17.4,95.6,95.4,-1,.,7.4,0,0,0,0,0,33.3,19.6,95.9,95.9,.,.,0,0,0,0,0,0,50,42.9,97,97.5,.,.,0,-1,-1,.,-1,.,-1,.,-1,-1,.,.,-1,.,-1,-1,.,.,.,.,97.6,98.5,0,0,2.2,0,46.2,25.6,96.4,96,-1,.,14.3,0,0,0,0,0,5.9,10.7,95.4,95.2,0,-1,0,0,-1,-1,94.7,94,0,0,1.1,0,36.3,20.9,96.1,95.9,-1,.,6.5,0
"030902",0,-1,0,0,12.5,29.4,95.5,92.9,.,.,0,0,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0.4,0,22.9,23.8,96.2,95.9,36,38.5,12.9,6.8,48.979591837,69.230769231,64.6,65.6,0,-1,-1,0,-1,28.6,97.6,95.4,.,-1,-1,-1,0,0,0,0,12.1,18.6,95.4,95.1,-1,-1,1.6,3.1,0,0,0,0,22.9,24,96.1,95.9,45.5,60,12.8,5.3,0,0,2.3,0,15,14,95.5,95.8,-1,-1,12.5,9.1,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,96.2,97.6,0,0,0.9,0,22.8,23.5,96.3,95.8,28.6,25,13,8.2,0,0,0.5,0,15.2,10.1,95.6,95.3,0,0,1.7,0,11.1,8.9,94.9,94.7,0,0,0.3,0,24.1,24.9,96.3,96,39.1,30,13.5,6.3
"030903",.,-1,.,.,.,.,-1,-1,.,.,.,.,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,16.5,18.6,96.3,96.3,-1,.,2.5,0,66.666666667,42.857142857,61.5,45,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0,0,1.7,0,13,14.3,96.1,96.4,.,.,0,0,0,0,0,0,16,30,96.5,96.5,-1,.,5,0,0,0,0,0,13.3,25,96.3,95.9,.,.,0,0,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,-1,.,-1,-1,-1,0,0,2,0,17,6.4,96.1,96.1,.,.,0,0,0,0,0,0,15.4,9.3,95.9,95.8,0,-1,0,0,0,7.1,96,95.9,0,0,1.1,0,17.1,17.7,96.3,96.4,-1,.,3,0
"030906",-1,-1,-1,0,-1,-1,95.9,94.9,.,.,-1,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,25,8,96.6,96.4,-1,.,4.3,0,71.428571429,83.333333333,68.8,60.9,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-2,-1,0,0,0,0,22.2,0,96,96,.,.,0,0,0,0,0,0,27.9,5.7,96.5,96.3,-1,.,3.3,0,0,0,0,0,22.2,0,96.9,97.1,.,.,0,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,0,0,0,0,22,11.8,96.6,96.4,-1,.,5.9,0,0,0,0,0,17.9,0,96.2,96.1,0,0,0,0,18.8,0,94.4,96.3,0,0,0,0,25,9.6,96.6,96.4,-1,.,2.6,0
"031803",.,.,.,.,.,.,.,.,.,.,.,.,0,.,-1,.,-1,.,96.5,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,46.4,62.9,96.4,96.2,12.5,44.4,72.7,47.4,.,.,.,.,-1,-1,-1,-1,-1,-1,97.9,-1,-1,.,-1,-1,0,0,0,0,42.6,67.6,96.2,96.1,14.3,37.5,77.8,47.1,0,0,0,0,42.9,70,96.3,95.9,20,-1,71.4,33.3,0,0,0,0,40.8,66.7,96.4,96.1,14.3,50,77.8,50,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,97.4,96.9,0,0,0,0,50,53.8,96.6,96.6,-1,33.3,-1,60,0,0,0,0,0,62.5,96.7,96.7,-1,-1,-1,-1,-1,-1,95.8,95.7,0,0,-1,0,-1,33.3,96.5,97.2,.,-1,.,-2
"031901",-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0,0,0,55,47.8,97.6,98,28.6,25,77.8,70.6,.,.,.,-1,.,-1,-1,-1,.,.,.,.,0.1,0,1.2,0.9,24.5,28.9,96.4,96.2,23.8,21.2,25.5,28.9,59.547888162,63.862928349,61.6,62.2,0,0,0,0,38.5,25,96.9,95.7,-1,-1,33.3,66.7,0.1,0,1.3,0.9,24.3,29.2,96.4,96.2,23.9,21.5,24.1,27.8,0.1,0.1,1,0.8,28,32.5,96.3,96.2,22.5,20.9,28.9,33.7,0.1,0,1.2,0.9,24.2,28.8,96.4,96.2,23.4,21.3,25,28.5,-1,-1,-1,-1,-1,-1,91.8,94.1,-1,.,-1,-1,0.2,0.1,1.8,2,9.6,11,96.7,96.5,0.1,0,1.4,1,21.2,25.6,96.4,96.2,25.4,21.6,22.1,24.3,0.1,0.1,1.6,1.3,13.8,19.1,95.9,95.5,0,0,1.8,1.3,3.3,6.1,95.2,94.8,0,0,0.6,1.8,41.1,36.9,95.4,95.7,37.8,20.5,53.6,48.1
"031903",0,0,0,0,50,37.5,96,97.1,-1,-1,33.3,33.3,0,0,0,0,59.4,46.7,98.2,97.6,-1,20,28.6,33.3,.,-1,-1,-1,-1,-1,96,92.2,.,.,.,-1,0.1,0,2,2.6,32.1,31.2,95.9,95.9,26,18.5,16.8,15.2,65.573770492,60.031104199,60.3,61.3,0,0,2.1,5.6,36.4,48.3,97.1,97.4,-1,16.7,20,37.5,0.2,0,1.9,2.3,26,25.2,95.8,95.7,17.6,14.7,11.6,9.4,0.1,0,1.6,2,37.3,36.2,95.9,95.9,22.6,16.4,20.5,16.7,0.2,0,2.1,2.8,29.9,29.1,95.9,95.9,22.9,18,15.7,13.4,-1,-1,0,-1,42.9,-1,96.8,97.1,.,.,0,-1,0,0,3.9,6.9,3.7,6.6,97,97,0.1,0.1,2.3,3.2,27.4,26.6,96,95.9,31,20.8,13.2,13.7,0.3,0.1,2.1,3.2,18.1,17.7,95.4,95.4,0.4,0,2,1.8,5.1,3.6,94.4,94.4,0,0,0.9,0.7,52.5,52.5,96.1,96.2,36.7,20,25.4,29.3
"031905",.,-1,-1,-1,-1,-1,-1,93.9,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,2.2,2.2,25.1,23.6,96.4,95.9,21.7,23.9,25.5,20.1,58.928571429,49.62406015,52.6,61.2,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,0.2,2.3,2.5,23.8,22.9,96.3,95.7,20.3,23.5,21.7,18.4,0.3,0,0.6,1.4,32.1,25.8,96.4,95.9,24.7,29.2,32.8,23.9,0.2,0.2,2.3,2.2,25,23.9,96.4,95.9,23,21,25,19.6,-1,.,-1,-1,-1,-1,-1,94.7,.,.,.,-1,0,0,7.3,2.7,14.3,0,97.1,96.7,0,0.4,3.6,3,19,21.6,96.3,95.9,16.3,17.5,18.3,16.9,0,0,2.6,2,15.5,12.6,95.6,95.1,0,0,2.1,5.2,3.2,1.4,94.3,94.5,0,0,0,2.7,30.3,17.6,95.9,94.9,0,66.7,35.3,31.6
"031906",-1,-1,0,-1,28.6,-1,96,95.7,.,.,0,-1,0,-1,0,-1,33.3,-1,97.4,97.8,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0.1,0.1,0.7,0.8,31.6,26.1,96.4,96,61.2,45,13.3,14.7,64.652567976,62.5,58.8,57.2,-1,-1,-1,-1,-1,-1,96.8,96.3,.,.,-1,-1,0.1,0.1,0.7,0.8,30.9,24.9,96.2,95.8,56.9,48.8,11.1,11.4,0.1,0,0.7,0.9,34.6,27.6,96.3,96,56,38.1,14.6,17.5,0.1,0.1,0.8,0.8,31.3,25.4,96.4,96,59.7,44,13,13.9,.,-1,-1,-1,-1,-1,95.4,96,-1,.,-1,.,0,0,2,1,30.1,19,96.8,96.8,0,0.1,0.8,0.7,28.5,24.6,96.4,96,67.6,54.9,11.9,11.9,0,0,1.3,1,26.6,15.6,95.6,95.2,0,0,1.3,0.9,20.2,11.5,94.2,93.9,0,0,0,0,35.7,47.3,96.1,95.5,80,58.8,21.7,34.7
