DISTRICT,D20708DR14R,D20708DR15R,D20912DR14R,D20912DR15R,D20AT14R,D20AT15R,D30708DR14R,D30708DR15R,D30912DR14R,D30912DR15R,D30AT14R,D30AT15R,D40708DR14R,D40708DR15R,D40912DR14R,D40912DR15R,D40AT14R,D40AT15R,DA0708DR14R,DA0708DR15R,DA0912DR14R,DA0912DR15R,DA0AT14R,DA0AT15R,DAHEC14R,DAHEC15R,DAHEE14R,DAHEE15R,DB0708DR14R,DB0708DR15R,DB0912DR14R,DB0912DR15R,DB0AT14R,DB0AT15R,DE0708DR14R,DE0708DR15R,DE0912DR14R,DE0912DR15R,DE0AT14R,DE0AT15R,DF0708DR14R,DF0708DR15R,DF0912DR14R,DF0912DR15R,DF0AT14R,DF0AT15R,DH0708DR14R,DH0708DR15R,DH0912DR14R,DH0912DR15R,DH0AT14R,DH0AT15R,DI0708DR14R,DI0708DR15R,DI0912DR14R,DI0912DR15R,DI0AT14R,DI0AT15R,DL0708DR14R,DL0708DR15R,DL0912DR14R,DL0912DR15R,DL0AT14R,DL0AT15R,DM0708DR14R,DM0708DR15R,DM0912DR14R,DM0912DR15R,DM0AT14R,DM0AT15R,DR0708DR14R,DR0708DR15R,DR0912DR14R,DR0912DR15R,DR0AT14R,DR0AT15R,DS0708DR14R,DS0708DR15R,DS0912DR14R,DS0912DR15R,DS0AT14R,DS0AT15R,DW0708DR14R,DW0708DR15R,DW0912DR14R,DW0912DR15R,DW0AT14R,DW0AT15R
"057811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,93.1,.,.,.,.,.,0,.,.,.,93.1,.,0,.,.,.,93.3,.,0,.,.,.,93.3,.,-1,.,.,.,91.6,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,92.9,.,-1,.,.,.,90.2,.,0,.,.,.,93.9,.,.,.,.,.,-1
"057813",-1,.,.,.,-1,-1,.,.,.,.,-1,97.6,.,.,.,.,.,.,0,0,.,.,96.4,96.6,.,.,.,.,0,-1,.,.,95.1,95.2,0,0,.,.,96.4,96.7,0,0,.,.,96.6,96.6,0,0,.,.,96.4,96.7,-1,.,.,.,-1,-1,0,0,.,.,96.9,96.9,0,0,.,.,96.2,96.6,0,0,.,.,96.5,96.7,0,0,.,.,95.5,96.6,.,.,.,.,97.1,98.3
"057814",-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,-1,.,-1,17.4,25,35.9,26.3,83.2,82.9,.,.,.,.,17.2,24.1,35.3,33.7,81.3,81.5,14.5,25,35.9,25.9,84.2,84.8,20,41.2,31.7,25.5,82.1,82.6,15.8,25,37.2,22.5,84.2,83.2,.,.,-1,-1,-1,-1,15.4,26.7,50,24,84.5,85.5,16.7,20.6,37,26.5,83.5,83,6.3,15.4,38.7,31.5,83.8,85.1,20,22.2,33.3,25.6,82.1,84.8,-1,-1,29.4,14.3,89.5,89
"057816",.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,-1,-1,0,0,.,.,97.9,97.6,.,.,.,.,0,0,.,.,97.9,97.6,0,0,.,.,97.8,97.5,0,0,.,.,97.8,97.5,-1,0,.,.,98,97.1,.,-1,.,.,-1,-1,-1,-1,.,.,99.2,98,0,0,.,.,98,97.7,0,0,.,.,97.9,97.7,0,0,.,.,97.6,97.3,.,.,.,.,.,-1
"057817",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.6,95.3,.,55.555555556,.,57.9,0,0,0,0,95.6,95.2,0,0,0,0,95.5,95.3,0,0,0,0,95.3,94.9,0,0,0,0,95.2,95.5,.,.,.,.,-1,.,-1,-1,-1,-1,95.6,95.5,0,0,0,0,95.9,95.6,0,0,0,0,95.3,95,0,0,0,0,95.4,95.2,.,.,-1,-1,-1,-1
"057819",.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.7,95.9,-1,-1,-1,-1,0,0,-1,-1,95.9,95.6,0,0,0,0,95.8,95.9,0,0,0,0,95.9,95.7,0,0,0,0,96,96,.,.,.,.,.,.,0,0,0,0,96.4,96.2,0,0,0,0,95.4,96.1,0,0,0,0,96.4,96.2,-1,0,0,0,94,94.8,-1,-1,-1,-1,92.6,95.9
"057827",.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,0,0,.,.,97.5,97.4,.,.,.,.,0,0,.,.,96.9,97,0,0,.,.,97.5,97.5,0,0,.,.,97.4,97.4,0,0,.,.,97.8,97.7,.,.,.,.,-1,.,0,0,.,.,98.1,97.9,0,0,.,.,97.5,97.5,0,0,.,.,97.5,97.5,0,0,.,.,96.3,97,-1,-1,.,.,96,97.1
"057828",.,.,10,11.1,82.4,81.6,.,.,2.8,10.3,81.6,83,.,.,30,11.1,83.8,-1,.,.,18.3,14.6,81.6,79.6,53.153153153,44.210526316,30.1,26.2,.,.,18.1,15.9,83.2,77.9,.,.,19.7,14.2,82,80.4,.,.,17.5,12.9,80.8,79.6,.,.,21,15.9,80.7,79.3,.,.,28.1,16,77.9,79.2,.,.,17.9,15,82.3,81.9,.,.,19.2,16.3,82.4,79.5,.,.,15.9,13.3,82.7,80.5,.,.,18.2,12.7,83.2,81.5,.,.,16.3,12.6,81.8,80.6
"057829",0,0,0,20,94.4,93.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,0.3,96.9,96.7,48.387096774,60,50.8,45,-1,0,0,0,96.4,95.7,0,0,0.3,0.4,96.9,96.7,0,0,0.6,0.6,96.6,96.4,0,0,0.7,0,97.1,96.9,.,.,.,.,.,.,0,0,0,0,97.9,97.7,0,0,0.7,0,97.2,96.9,0,0,0.5,0,96.9,96.7,0,0,0,2.3,95.7,94.9,0,0,0,0,95.4,93.2
"057830",-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0.5,0.6,97.2,97.1,.,.,.,.,0,0,0,3,96.7,96.8,0,0,0,0.6,97.3,97,0,0,1,1.3,97.2,97,0,0,0.5,0.3,97.3,97.1,.,.,.,.,-1,-1,0,0,2.2,1.1,97.7,97.6,0,0,0,0,97.2,97.1,0,0,0,0.9,97.2,97,0,0,0,0,96.5,96.8,-1,-1,-1,-1,98.4,98.5
"057831",.,.,.,.,-1,-1,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0.6,0.6,97.3,97.3,35.294117647,41.176470588,52.5,74.2,0,0,0.6,0.6,97.3,97.3,0,0,0,0.7,97.4,97.5,0,0,0,0,97.4,97.5,-1,-1,-1,-1,96.2,97.5,.,.,-1,-1,-1,-1,-1,.,-1,.,-1,-1,0,0,1.1,0.9,97.3,97.1,0,0,1.1,1.2,97.2,97.3,0,0,0,0,97.3,97.1,.,-1,-1,-1,-1,99.1
"057832",.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,3.2,9.5,16.4,15.8,93,91.2,-1,-1,-1,-1,0,16.7,13.2,11.3,92.8,93,3.7,10.5,15.2,15.4,93.3,91.5,11.1,16.7,12.5,16.7,92.6,92,6.7,10,17.9,17,92.6,89.3,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,0,6.7,20,14.9,93.4,90.5,8.3,20,21.1,18.1,93.2,91,-1,-1,7.7,11.1,94.4,90.9,0,-1,9.1,20.8,94.2,94.8
"057833",-1,-1,.,.,-1,-1,-1,0,.,.,96.8,96.4,.,.,.,.,.,.,0,0,.,.,95.8,95.7,.,.,.,.,0,0,.,.,96,96.6,0,0,.,.,95.8,95.6,0,0,.,.,96,95.6,0,0,.,.,96.1,96,-1,.,.,.,-1,.,0,0,.,.,96.8,96.9,0,0,.,.,95.6,95.7,0,0,.,.,95.8,95.6,0,0,.,.,94.8,95.2,0,0,.,.,95.2,94.8
"057834",.,.,12,15,75.6,72.8,.,.,14.3,25,-1,-1,.,.,-1,33.3,-1,-1,.,.,13,19.6,77.7,78.1,36.363636364,42.105263158,16.7,18.4,.,.,11.7,16.6,77.9,80.4,.,.,13,18.2,78.7,79.6,.,.,11.5,19.2,78,77.4,.,.,15.5,23.9,77,74.7,.,.,9.1,25,78.5,79.5,.,.,5,26.1,83,78.6,.,.,14.2,19.9,77.4,78.8,.,.,14.7,21.8,78.3,79,.,.,14.8,15.2,78.4,81.9,.,.,10.3,17.8,79,79.1
"057835",.,.,.,.,-1,.,-1,-1,.,.,98.1,97.4,.,.,.,.,.,.,0,0,.,.,97.4,97.1,.,.,.,.,-1,-1,.,.,95.8,96.1,0,0,.,.,97.5,97.1,0,0,.,.,97.5,97.2,0,0,.,.,97.6,97.2,.,.,.,.,.,.,0,0,.,.,97.7,97.4,0,0,.,.,97.3,97,0,0,.,.,97.7,97.4,0,0,.,.,96.5,96.8,.,-1,.,.,-1,97.2
"057836",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.5,98,.,.,.,.,0,0,.,.,97.5,98,0,0,.,.,97.2,97.9,0,0,.,.,97.5,98.3,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.5,97.7,0,0,.,.,96.6,97.9,0,0,.,.,96.5,97.4,.,.,.,.,.,.
"057837",-1,-1,.,.,-1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.1,96.2,.,.,.,.,0,0,.,.,96.2,95.4,0,0,.,.,97.1,96.2,0,0,.,.,97.2,96.4,0,0,.,.,97.6,96.9,-1,.,.,.,-1,.,0,0,.,.,97.7,97.1,0,0,.,.,97.1,95.9,0,0,.,.,97.7,97,0,0,.,.,97.5,96.5,-1,.,.,.,-1,97.2
"057839",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,.,.,96.6,96.9,.,.,.,.,.,-1,.,.,96.4,-1,0,0,.,.,96.7,97,0,0,.,.,96.5,96.9,0,0,.,.,96.7,97,.,.,.,.,.,.,0,0,.,.,97.4,97.3,0,0,.,.,96.7,97,0,0,.,.,97,97.1,0,0,.,.,96.1,96.4,-1,-1,.,.,92.9,95.1
"057840",.,.,0,0,98.2,97,.,.,0,0,98.3,98,.,.,-1,-1,-1,-1,.,.,0,0,97.8,97.3,98.039215686,100,84.7,85.2,.,.,0,0,97.9,96.9,.,.,0,0,98.1,97.5,.,.,0,0,97.8,97.1,.,.,0,0,97.9,97.3,.,.,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,0,0,97.8,97.7,.,.,0,0,97,94.8,.,.,.,-1,.,-1,.,.,0,0,97,97
"057841",.,.,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,93.6,95.9,.,.,.,.,96.4,96.3,.,.,.,.,96.4,96.2,.,.,.,.,96.8,96.3,.,.,.,.,.,-1,.,.,.,.,97.1,96.5,.,.,.,.,96.4,96.4,.,.,.,.,97,96.4,.,.,.,.,97.1,95.9,.,.,.,.,-1,96.6
"057844",-1,.,.,.,95.1,94.2,0,0,.,.,95.7,95.4,.,.,.,.,.,.,0,0,.,.,95.9,95.9,.,.,.,.,0,0,.,.,96.2,96.9,0,0,.,.,95.9,96.1,0,0,.,.,96,95.8,0,0,.,.,93.5,94.8,.,.,.,.,.,.,0,0,.,.,96.4,96.1,0,0,.,.,95.7,96.1,0,0,.,.,96.5,96,0,0,.,.,94.6,94.7,0,0,.,.,96.3,96.2
"057845",-1,-1,-1,-1,97.6,97.3,0,0,-1,-1,97.5,98.9,.,.,.,.,-1,-1,0,0,0,1.3,96.7,96.8,.,.,.,.,0,0,-1,0,96.3,97,0,0,0,0,97.1,96.1,0,0,0,0,96.6,97.1,0,0,0,5,96.7,96.3,-1,-1,-1,.,-1,-1,-1,0,-1,-1,95.7,96.2,0,0,0,2.2,96.8,96.6,-1,0,-1,6.3,98.2,95.7,0,0,-1,0,95.8,96.3,0,0,0,0,96.6,96.8
"057846",-1,20,.,-1,95.3,95.1,0,0,.,-1,97.9,97.3,.,.,.,.,.,-1,0,0.8,.,1.2,96.6,96.3,.,.,.,.,0,0,.,0,96.1,96.1,0,0.5,.,0,96.6,96.5,0,1.5,.,2.4,96.5,96.3,0,0,.,2.3,97,96.7,.,.,.,.,.,.,0,0,.,0,97.8,97.4,0,0,.,0,96.6,96.4,0,0.8,.,0,97.2,96.5,0,0,.,0,95.9,95.3,0,2.3,.,0,95.7,95.3
"057847",0,0,.,0,95.3,96.7,0,0,.,-1,98.8,98,.,.,.,.,-1,-1,0,0,.,0,97.1,97,.,.,.,.,0,0,.,0,97.3,97.5,0,0,.,0,96.9,97,0,0,.,0,97.1,96.7,0,0,.,0,97.4,97.2,-1,-1,.,.,-1,-1,-1,0,.,-1,98.6,98.3,0,0,.,0,97.2,97.3,-1,0,.,-1,97.5,98.1,-1,-1,.,-1,97.3,97.1,0,0,.,0,96.8,96.2
"057848",-1,0,-1,-1,97,96,9.1,1.5,0,0,97.7,97.8,-1,.,.,-1,-1,-1,2.4,0.2,2.1,0.2,96.9,96.8,.,.,.,.,5.6,0.6,0,0,96.9,97,2.1,0.2,3.5,0.4,97,96.7,2.5,0.2,2.5,0.3,96.9,96.7,1.3,0,3.8,0,97.1,96.9,-1,-1,.,-1,97.5,97.8,0,1.2,0,0,97.5,97.1,2.4,0.2,1.3,0,96.9,96.9,0,0,0,0,97.3,96.6,2.9,0,0,0,96.7,96,1.2,0,0,1.1,96.1,96.2
"057849",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057903",0,0,0,1,95.4,95,0,0,0.4,0.3,97.6,97.3,-1,-1,0,0,97.2,95.7,0.1,0,1.2,0.8,96,95.9,72.516556291,73.885350318,57.3,60.1,0.1,0.1,1.2,1.1,95.8,95.5,0,0,1.2,0.8,95.9,95.8,0.1,0,0.9,0.6,96.1,96,0,0,1.6,1,95.8,95.8,0,0,3.4,0,95.1,95,0,0,2.8,1.8,96.8,96.6,0,0,1.5,1,95.8,95.8,0,0,2,1,95.4,95.3,0,0.2,1.8,1.4,95.2,95.1,0,0,0.6,0.1,95.9,95.8
"057904",0,0,1.4,0,96.1,96,0,0,0,0,97.9,97.6,-1,-1,0,0,96.7,96.7,0.1,0,2.1,1.1,96.4,96.3,58.84057971,62.613981763,60.9,63.6,0,0,2,1.1,96.6,96.4,0.1,0,2.3,0.8,96.2,96.1,0.2,0,2,0.6,96.4,96.3,0.3,0,2.9,0.9,96.1,96.2,-1,0,0,12.5,94.4,93.9,4.2,0,6.3,5.9,96.8,96.9,0,0,2.3,1.5,96.4,96.2,0.1,0,2.4,1.6,95.7,95.8,0,0,3.8,1.9,95,94.8,0,0,1.7,1.9,95.6,95.4
"057905",0,0.9,3.6,2.5,94.9,95.1,0.4,1.1,4,3.4,97.4,97.2,0,0,3.1,0,96.1,96.1,0.7,1.1,2.1,2.3,95.7,95.6,62.378114843,62.725006923,50.1,50.9,1,1.6,2.6,2.6,94.3,94.2,0.6,1,1.9,2.1,95.7,95.8,0.7,1,1.9,1.9,95.8,95.8,0.6,0.9,1.9,2.2,96.1,96.1,0,1.4,2.6,1.8,95,95,0.5,0.9,3.3,3.5,96.7,96.6,0.7,1.1,2.4,2.7,95.6,95.5,0.6,0.9,2.5,2.7,95.4,95.4,1,1.4,2.5,3.2,94,94,1,1.5,1.6,1.9,95.7,95.8
"057906",0,0,9.5,0,97,95.9,0,0,0,0,98.5,99.1,.,-1,-1,-1,-1,-1,0,0,3.4,2.3,96.3,96.2,52.733118971,48.753462604,59.3,55.6,0,0,2.6,2.1,96.3,96.3,0,0,1.9,1.8,96.3,96.1,0,0,2.7,2,96.4,96.3,0,0,5.2,3.1,96.1,95.8,-1,-1,12.5,0,94.4,95.1,0,0,10,8.1,97.2,96.5,0,0,4,2.6,96.1,96.1,0,0,2.4,3.3,96.1,95.9,0,0,2.2,1.4,95.2,94.9,0,0,11.4,3.9,95.4,95.6
"057907",0,0,5.3,0,95.2,95.3,0,0,1.3,1.3,97.6,97.3,-1,-1,.,-1,-1,95.7,1.1,0.3,2.5,1.8,95.7,95.7,60.697674419,53.955375254,56.6,61,1,0.3,2.1,1.6,95.6,95.6,0.9,0.3,2.2,1.6,95.8,95.8,1,0.5,2.2,1.4,95.9,95.9,0.9,0.4,2.9,2.1,95.9,95.9,21.4,0,0,0,96.6,96.6,1.2,0,2.4,2.2,97.1,96.8,1.1,0.2,2.8,2.2,95.6,95.6,0.9,0.3,2.3,2.1,95.4,95.5,0.4,0.5,2.9,3.1,94.4,94.5,1,0,3.1,2.2,94.5,94.5
"057909",0,0,2.5,0.9,96.1,95.8,0,0,1.2,0.5,98.1,98,0,0,0,4.2,95.9,96.3,0.1,0,1.7,1.2,96.4,96.1,68.532110092,70.201342282,57,58.5,0.1,0.1,1.7,1.2,96.1,96,0,0,0.9,1.2,96.4,96,0.1,0,1.4,1,96.5,96.1,0.1,0,1.9,1.4,96.5,96.1,0,0,2.9,1.9,96,96.1,0,0.2,5.1,3.5,97.3,96.9,0.1,0,1.9,1.4,96.4,96.1,0.1,0,2,1.2,95.9,95.6,0.1,0,2.2,2,94.8,94.4,0,0,1.3,1.1,96,95.6
"057910",0,0,2.9,1.7,95.6,95.8,0.7,0.7,0.4,0.7,98,97.7,-1,-1,16.7,0,95.2,95.3,0.3,0.3,1.8,2.3,95.7,95.3,69.664268585,67.533936652,52.8,52.2,0.2,0.3,1.2,1.8,95.8,95.7,0.4,0.2,1.8,2.3,95.6,95.2,0.3,0.2,1.6,1.5,95.7,95.4,0.3,0.2,2,2.6,95.6,95.2,0,0,0,0,94.5,94,0.4,0.3,2.7,4.1,96.6,96.1,0.4,0.3,2,3,95.6,95.2,0.5,0.2,1.8,2.8,95.4,94.9,0.5,0.2,2.5,3.6,94.7,93.7,0.8,0.2,1.8,2,95,94.5
"057911",0,0,0,0,97.3,97.1,0,0,0,0,98.2,98,-1,-1,-1,-1,97.8,96.5,0,0,0.1,0.1,97,96.9,93.75,91.441441441,57.4,58.2,-1,0,0,0,97,97.2,.,.,.,.,-1,-1,0,0,0,0.1,97,96.9,0,0,0,0,96.8,96.4,-1,-1,-1,0,96.1,94.4,0,0,0,0,96.4,96.6,0,0,0.3,0.2,97.1,96.9,0,0,1.5,1.5,95.9,95.8,0,0,0,0.7,96.2,95.9,0,0,0.2,0.2,97,96.9
"057912",0,0,1,1,95.3,95.2,0,0.6,0.2,0.3,97.3,97.4,0,0,15.4,0,95,95.5,0.1,0.1,1.1,0.8,95.8,95.8,66.501976285,66.827852998,52.8,53.1,0.3,0.3,1.1,0.9,95.5,95.5,0.1,0.1,1.1,0.8,96,96,0,0.1,0.9,0.7,95.9,95.8,0.1,0.1,1.1,0.8,96,96,0,0,1.5,0,95.6,95.9,0,0.1,1.8,1.8,96.8,96.7,0.1,0.2,1.2,1,95.7,95.8,0,0.1,1.4,0.8,95.7,95.7,0,0.6,2.2,1.2,94.7,94.7,0,0.2,1.3,0.9,94.5,94.6
"057913",-1,0,-1,0,96.7,94.7,-1,-1,0,-1,92.9,96.3,.,.,-1,-1,-1,-1,0,0,0,0,96.1,96.5,37.073170732,39.795918367,62.9,56.4,0,0,0,0,96.1,96.5,0,0,0,0,96.2,96.5,0,0,0,0,96.4,96.6,0,0,0,0,96.5,97,0,0,0,0,96.9,97.1,0,0,0,0,97.1,97.5,0,0,0,0,95.9,96.5,0,0,0,0,95.9,96.2,0,0,0,0,95.1,95.8,0,0,0,0,95.6,94.5
"057914",1.8,0,3.2,2.3,96.3,96.3,0,0,0.4,0.8,98.6,98.5,0,0,4.5,0,95.9,96.3,0.4,0.4,1.9,2.1,97,96.9,65.509601182,65.874730022,56.4,56.4,0.3,0.3,1.8,1.5,97.1,96.9,0.4,0.4,1.7,1.9,97,96.8,0.4,0.5,1.5,1.9,97.1,96.9,0.4,0.4,1.7,2.1,97.2,97.1,0,0,6.4,10.5,95.9,96.5,0.7,0.6,3.1,3.7,97.8,97.6,0.4,0.3,2.2,2.3,97,96.9,0.5,0.5,2.2,2.5,96.7,96.6,0.5,0.3,3.3,3.1,95.8,95.8,0.3,0.5,2.3,3.1,96.3,96
"057916",1.2,0,2.9,2.2,95.9,95.9,0.3,0.5,2.3,3.9,97.6,97.5,0,-1,10,18.2,96.3,95.5,0.4,0.5,1.9,2.5,96.5,96.3,74.770258981,75.266175266,63.1,61.6,0.7,0.7,2.3,3.1,96.1,96.1,0.4,0.8,2,2.9,96.3,96.2,0.5,0.5,1.7,2.2,96.5,96.4,0.2,0.7,2,3.2,96.4,96.1,0,5.9,2.4,0,95.9,95.6,0.3,1.4,4.9,8.6,97,96.8,0.3,0.6,2,2.9,96.4,96.3,0.5,0.6,2.9,3.4,95.8,95.8,0.1,0.3,2.5,3.3,95.4,95.4,0.3,0.2,1.2,1,96.7,96.5
"057919",-1,0,0,0,97.8,97.7,0,0,0,0,98.9,98.7,.,.,-1,-1,-1,-1,0,0,0,0.2,98.1,97.7,92.063492063,83.582089552,78.8,79.1,0,0,0,2.4,98.8,97.2,0,0,0,1.9,97.8,97.2,0,0,0,0,98,97.8,0,0,0,0,97.8,97.2,.,.,-1,-1,-1,-1,0,0,-1,0,98.3,98.3,0,0,0,0.4,98.1,97.7,0,0,0,0,97.6,97.4,0,0,0,0,97.6,97.1,0,0,0,0,97.7,97.5
"057922",0,0,0,0,97.2,97.1,0,0,0,0.1,97.7,97.7,-1,.,0,0,96.6,97.8,0,0,0.3,0.2,97.1,97.2,89.183673469,90.789473684,69,68.6,0,0,0.5,0.5,97.1,97.3,0,0,1.4,0.8,96.3,96.6,0,0,0.3,0.1,97,97.1,0,0,1.1,0.4,96.7,97,0,0,0,0,96.2,96.7,0,0,3.3,1.4,97.5,97.4,0,0,0.3,0.3,97.1,97.4,0,0,1.1,0.6,96.6,96.8,0,0,1.4,0.7,96.3,96.3,0,0,0.2,0.2,96.7,96.9
"058902",.,.,-1,.,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,2.1,0,95.4,95.4,-1,72.727272727,-1,61.1,.,.,.,.,.,.,0,0,4.3,0,94.7,95.6,0,0,3.8,0,94.9,95.3,0,0,2.9,0,94.5,95.1,.,.,.,.,-1,-1,-1,-1,-1,-1,91.8,93.3,0,0,0,0,96,95.6,0,0,5.6,0,94.6,95.2,-1,-1,-1,-1,97,95.9,0,0,0,0,97.1,96
"058905",.,.,-1,-1,-1,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,97.4,97.3,85.714285714,90.909090909,-1,-1,.,.,.,.,-1,-1,0,0,0,0,97.5,97.7,0,0,0,0,97.2,97.3,0,0,0,0,97,97.5,-1,-1,.,.,-1,-1,-1,-1,.,.,97.3,97.2,0,0,0,0,97.5,97.2,0,-1,0,0,97.2,97.1,-1,-1,-1,-1,97.8,97.1,0,0,0,0,97.6,97.2
"058906",-1,-1,0,0,96.7,95.8,.,-1,-1,-1,98.2,97.2,.,.,.,.,.,.,0,0,0.2,0.9,95.1,94.7,42.62295082,47.887323944,71.3,65.1,0,0,0,0,95.7,94.7,0,0,0.3,1,95,94.6,0,0,0,0.4,95.1,94.8,0,0,0.3,1.2,94.9,94.7,-1,-1,-1,-1,94.6,92.5,0,0,0,0,95.6,94.7,0,0,0.4,1.3,95.1,94.7,0,0,0.3,0.9,94.7,94.3,0,0,2.1,1.7,94,93.8,0,0,0,0,95.7,95
"058909",.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,1.8,96.9,96.4,83.333333333,57.142857143,46.2,-1,.,.,-1,.,-1,.,0,0,0,3.7,96.8,96.7,0,0,0,0,96.8,96.3,0,0,0,0,96.1,96.3,.,.,.,.,-1,-1,-1,.,.,.,96.8,98.3,0,0,0,3.2,97,96.6,0,0,0,0,96.4,96.7,0,-1,-1,0,95.8,95.7,0,0,0,3.7,97.5,96.6
"059901",-1,-1,0,0,93.1,94.3,-1,-1,-1,0,98.3,98,.,.,.,.,.,-1,0.3,0,0.9,0.6,95.9,95.9,59.633027523,45.348837209,44.7,40.6,0,-1,-1,0,94.6,94.5,0.4,0,1.1,0.8,95.7,95.8,0.6,0,0.5,0.3,95.8,95.6,0.4,0,1,0.7,95.8,95.8,-1,-1,-1,-1,-1,-1,0,0,2.4,1,97,96.9,0,0,1.3,0.8,96,96.1,0.3,0,1,0.6,95.5,95.5,0,0,1.9,2,94.2,95,0,0,0.6,0,96.7,96.7
"059902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,97,96.8,.,.,.,.,96.8,96.8,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,97.7,96.5,.,.,.,.,96.9,97,.,.,.,.,97.5,96.6,.,.,.,.,96.9,96.3,.,.,.,.,96.4,96.9
"060902",0,-1,-1,0,96.5,96.2,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0.8,1.2,0.8,95.6,96.3,65.384615385,55.882352941,52.9,52.3,0,0,2.7,0,95.4,96,0,1.3,2.1,1.5,95.2,95.9,0,1.8,0.8,1.6,95.8,96.3,0,6.7,0,0,95.6,96.3,-1,-1,-1,-1,96.8,97.3,.,.,.,.,97.9,98.1,0,0,1.5,0,95.4,96.3,0,1.6,0.7,2,95,95.7,0,6.3,0,6.5,95,96,0,0,1.1,1.1,95.6,96.3
"060914",.,.,0,-1,96.1,97.9,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.8,5.6,96.1,95.6,50,-1,-1,-1,0,0,0,0,97.6,96.2,0,0,2.4,4.9,96,95.6,0,0,4.8,4.2,95.9,95.6,-1,-1,-1,-1,-1,92.5,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0,6.7,96.2,95.6,0,0,0,0,96.8,96.3,0,-1,11.1,18.2,96.2,94.1,0,0,2.9,9.1,95.2,95.2
"061802",-1,-1,-1,.,94.9,94.6,.,.,-1,.,-1,-1,-1,.,-1,.,96.1,.,0,0,1.1,.,95,95.5,66.666666667,66.666666667,25,37.5,0,0,0,.,95.8,96.8,0,0,1.2,.,95.1,96.3,0,0,1.2,.,94.9,95.3,0,0,0,.,95.5,96.3,.,-1,-1,.,-1,-1,0,0,0,.,96.8,96.8,0,0,0.9,.,95.2,95.8,0,0,0.9,.,95.1,95.9,0,0,0,.,95,95.1,0,0,1.7,.,94.5,94.3
"061804",.,.,.,.,97.6,98.2,.,0,.,.,97.7,97.8,.,.,.,.,.,.,.,0,.,.,97.6,97.5,.,.,.,.,.,-1,.,.,98.5,98.5,.,0,.,.,96.6,95.1,.,0,.,.,97.6,97.4,.,0,.,.,97.3,97.2,.,-1,.,.,-1,-1,.,-1,.,.,97.6,97.7,.,0,.,.,97.5,97.6,.,-1,.,.,97.3,97.7,.,0,.,.,97.5,97.1,.,0,.,.,97.3,97.1
