DISTRICT,D20708DR17R,D20708DR18R,D20912DR17R,D20912DR18R,D20AT17R,D20AT18R,D30708DR17R,D30708DR18R,D30912DR17R,D30912DR18R,D30AT17R,D30AT18R,D40708DR17R,D40708DR18R,D40912DR17R,D40912DR18R,D40AT17R,D40AT18R,DA0708DR17R,DA0708DR18R,DA0912DR17R,DA0912DR18R,DA0AT17R,DA0AT18R,DB0708DR17R,DB0708DR18R,DB0912DR17R,DB0912DR18R,DB0AT17R,DB0AT18R,DE0708DR17R,DE0708DR18R,DE0912DR17R,DE0912DR18R,DE0AT17R,DE0AT18R,DF0708DR17R,DF0708DR18R,DF0912DR17R,DF0912DR18R,DF0AT17R,DF0AT18R,DH0708DR17R,DH0708DR18R,DH0912DR17R,DH0912DR18R,DH0AT17R,DH0AT18R,DI0708DR17R,DI0708DR18R,DI0912DR17R,DI0912DR18R,DI0AT17R,DI0AT18R,DL0708DR17R,DL0708DR18R,DL0912DR17R,DL0912DR18R,DL0AT17R,DL0AT18R,DM0708DR17R,DM0708DR18R,DM0912DR17R,DM0912DR18R,DM0AT17R,DM0AT18R,DR0708DR17R,DR0708DR18R,DR0912DR17R,DR0912DR18R,DR0AT17R,DR0AT18R,DS0708DR17R,DS0708DR18R,DS0912DR17R,DS0912DR18R,DS0AT17R,DS0AT18R,DW0708DR17R,DW0708DR18R,DW0912DR17R,DW0912DR18R,DW0AT17R,DW0AT18R
"045903",-1,-1,0,-1,97.5,92.5,-1,-1,-1,-1,97.2,97.6,.,.,.,.,.,.,1.6,0,5.7,0.5,95.5,94.6,0,0,6.5,2.6,95.5,94.4,2,0,7.7,0.7,95.2,94.4,2.1,0,4.4,0.5,95.1,94.2,1.9,0,4.7,0,95.4,94.6,.,.,-1,-1,-1,-1,0,0,11.8,0,96.6,96.4,1.1,0,6.6,0.5,95.8,94.9,0,0,1,0.4,94.8,93.5,4,0,5.7,0,94.2,92.8,2.3,0,7,0,95.6,94.6
"045905",-1,-1,0,0,96.3,97,.,.,.,.,.,.,.,.,-1,.,-1,.,0,0,1,0,97,97,0,0,3.8,0,97.1,97.2,0,0,3.1,0,97,96.8,0,0,1,0,97.2,97,0,0,1.5,0,97,97.1,.,.,.,.,.,-1,0,0,0,0,97.2,97.2,0,0,0.9,0,96.9,97,0,0,3.9,0,96.8,96.7,0,0,7.1,0,95.7,95.6,0,0,0,0,97.1,96.9
"046802",-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2.1,-1,22.2,99.8,99.4,.,.,.,-1,-1,-1,3,2.1,-1,22.2,99.7,99.8,2.3,4.5,-1,25,99.8,99.1,3.2,2.1,-1,33.3,99.9,99.4,-1,.,.,.,-1,.,-1,0,.,-1,99.9,99.5,3.6,0,-1,-1,99.9,99.6,0,-1,.,16.7,99.7,99.8,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1
"046901",0,0,0,0,95.6,96.1,0,0,0,0,98.1,97.7,.,.,-1,.,97.8,-1,0.2,0.2,0.8,0.8,95.8,95.4,0,0,0,1.1,95.3,95,0.4,0.4,1.7,1.7,95,94.4,0.1,0.1,0.6,0.7,95.8,95.4,0.3,0.3,1.4,1.1,95.5,95,0,0,0,0,96.5,95.7,1.3,0,2,0,96.4,96.2,0.3,0.3,0.9,1,95.8,95.5,0,0.2,1.5,2,94.7,94.3,0,0,3,3.5,93.9,93.5,0.1,0.1,0.4,0.6,96.1,95.8
"046902",0.9,0.7,0.5,0.9,96,95.8,0,0,0,0,97.8,97.4,-1,0,0,0,95,95.8,0.1,0.1,0.7,0.4,95.8,95.6,1.1,0,0.6,0,96.7,96.6,0.1,0.2,1.3,1.1,94.6,94.3,0.1,0.1,0.6,0.3,95.8,95.6,0,0.1,1,0.6,95.5,95.3,0,0,0,0,94.9,96.2,0,0,2.1,1.5,95.9,95.5,0.1,0.1,0.8,0.5,95.8,95.6,0,0.2,1.1,0.7,94.8,94.4,0,0.5,1.6,1.4,94.5,94.2,0.1,0.1,0.6,0.3,95.9,95.7
"047901",-1,-1,-1,-1,95.2,95.7,-1,.,-1,-1,97.7,-1,.,.,.,.,.,.,0,0,0,0,95.9,96.1,.,.,-1,0,-1,-1,0,0,0,0,95.6,95.7,0,0,0,0,95.9,96.2,0,0,0,0,96.1,96.3,-1,-1,-1,-1,95.4,97.6,0,0,0,0,96.9,97,0,0,0,0,96,95.9,0,0,0,0,95.6,95.9,0,0,0,0,95.3,95.2,0,0,0,0,95.7,95.9
"047902",-1,-1,-1,-1,96.7,96.1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0.5,96.4,96.5,.,-1,.,.,-1,-1,0,0,0,1,95.6,95.9,0,0,0,0,96.2,96.5,0,0,0,1.7,96,96.2,.,.,-1,-1,-1,-1,-1,0,0,16.7,97,98.1,0,0,0,0.9,96.5,96.5,0,0,0,1.2,95.9,96.1,0,0,0,0,95.5,96.1,0,0,0,0,96.5,96.7
"047903",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,95.9,.,.,.,.,.,.,0,0,0,0,96,96.1,0,0,0,0,95.9,95.6,0,0,0,0,96,95.9,.,.,.,.,.,.,0,0,0,0,96.7,96.6,0,0,0,0,95.8,96.2,0,0,0,0,96.3,96.4,0,0,0,0,94,95.3,0,0,0,0,95.6,95.8
"047905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.1,96.7,.,.,.,.,.,.,0,0,0,0,97.3,96.3,0,0,0,0,97.7,96.8,0,0,0,0,97.8,95.6,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.6,96.7,0,0,0,0,97,96.6,-1,-1,0,0,97.4,98.4,0,0,0,0,96.9,97
"048901",.,.,.,.,.,.,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.4,96.5,.,.,.,.,-1,.,0,0,0,0,95.8,96.1,0,0,0,0,96.8,96.6,0,0,0,0,96.2,96.5,.,.,.,-1,.,-1,-1,.,-1,-1,96.7,97.4,0,0,0,0,95.9,96.4,0,0,0,0,95.7,96.4,0,0,0,0,95.1,94,0,0,0,0,96.7,96.4
"048903",-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,95.2,94.6,.,.,.,.,-1,.,0,0,0,0,95,94.3,0,0,0,0,94.9,94.7,0,0,0,0,95.1,95,.,.,.,-1,.,-1,-1,-1,.,-1,94.7,94.7,0,0,0,0,95.5,94.6,0,0,0,0,94.7,94.2,0,0,0,0,95.6,94.2,0,0,0,0,95.2,94.1
"049901",0,0,2.6,2.6,95.3,94.9,-1,.,0,0,94.6,97.7,.,.,-1,-1,-1,-1,0.8,0.6,2.1,1.3,95.6,95.3,0,0,3.1,1.4,95.9,94.8,1,0.8,2.5,1.5,95.6,95.3,0,1.2,1.6,0.9,95.5,95.4,1.1,0.7,1.7,1.4,96.1,95.9,-1,-1,16.7,0,93.7,95,0,0,1.3,4.5,96.6,96.5,1.5,0,2.5,1.7,95.6,95.3,0.9,0.7,1.8,2.1,95.3,95.1,0,0,6,2.1,93.7,93.1,0.6,0.7,2.2,1,94.6,94.3
"049902",-1,-1,-1,-1,97.9,98.5,-1,-1,.,-1,-1,-1,.,-1,.,.,-1,-1,0,0,0,0,97.6,97.7,.,-1,-1,.,-1,-1,0,0,0,0,96.8,97,0,0,0,0,97.6,97.6,-1,-1,0,0,95.1,95.6,.,.,-1,-1,-1,-1,-1,.,.,.,-1,.,0,0,0,0,97.6,97.8,0,0,0,0,96.9,97.5,0,-1,0,0,97.3,97.6,0,0,0,0,97.7,97.7
"049903",-1,0,0,-1,96.9,97.5,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0.4,0.4,96.5,96.3,-1,.,-1,-1,-1,-1,0,0,0,0.8,96.2,96.1,0,0,0,0,96.2,96.4,0,0,0,1.6,96.9,96.8,-1,-1,.,-1,-1,-1,0,0,0,0,97.8,97.5,0,0,0.9,0.9,96.7,96.3,0,0,1,1.4,96.4,96.4,0,0,0,0,96,95.6,0,0,0.6,0,96.3,96.1
"049905",-1,0,0,16.7,96.3,95.6,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.3,96.6,96.4,-1,-1,-1,-1,94.3,96.9,0,0,0,0.8,96.2,96,0,0,0,0,96.6,96.4,0,0,0,0,96.4,96.2,-1,-1,0,0,94.6,94.4,0,-1,0,0,97.8,96.8,0,0,0,0.6,96.5,96.3,0,0,0,0,95.9,96,0,0,0,2.7,95.3,94.9,0,0,0,0,96.6,96.4
"049906",-1,-1,0,16.7,96.7,94.7,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0.6,97.1,96.7,-1,.,-1,-1,-1,-1,0,0,0,2.1,96.6,96.1,0,0,0,0,96.8,96.5,0,0,0,0,97,96.9,-1,-1,-1,-1,96.7,95.2,-1,-1,.,-1,97.2,-1,0,0,0,1.4,97.4,96.9,0,0,0,2.3,96.6,96.4,0,0,0,0,96.3,96.7,0,0,0,0,97.1,96.7
"049907",.,.,-1,-1,96,95.2,-1,-1,-1,-1,99.1,98.1,.,.,.,.,.,.,0,0,0,0,97.7,97.5,-1,.,.,-1,-1,-1,0,0,0,0,96.1,95.5,0,0,0,0,97.7,97.6,-1,-1,0,-1,96.1,94.6,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.8,97.3,0,0,0,0,97,97.3,0,0,0,0,97.2,97.4,0,0,0,0,97.8,97.5
"049908",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.1,96,.,.,.,.,.,.,0,-1,.,.,95.6,96.1,0,0,.,.,96.9,96.1,0,-1,.,.,98,97.8,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,95.2,95.8,0,0,.,.,96,95.9,-1,.,.,.,94.2,-1,0,-1,.,.,95.4,94.9
"049909",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,95.1,95.9,.,.,.,.,-1,-1,0,0,.,.,94.5,95.4,0,0,.,.,94.7,95.3,-1,-1,.,.,94.7,95,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,.,.,95.5,96.7,0,-1,.,.,94.5,94.9,0,0,.,.,92.9,94.8,0,0,.,.,95,96.4
"050901",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,96.5,.,.,.,.,.,.,0,0,0,0,95.7,96.2,0,0,0,0,96,96.3,0,0,0,0,96.6,96.6,.,.,-1,.,-1,.,.,-1,.,-1,98.1,96.4,0,0,0,0,95.8,96.7,0,0,0,0,95.4,96.1,-1,-1,0,0,94.8,95.4,0,0,0,0,95.7,96.4
"050902",0,0,0,0,93.5,92.9,-1,0,0,0,98.2,97.3,.,.,-1,-1,-1,-1,0,0.2,0.7,0.4,94.8,94.4,0,0,0,0,95.4,94.5,0,0,1,0.8,93.7,93.3,0,0,0.4,0.2,94.6,94.3,0,0.9,0.5,0.5,95,94.5,-1,-1,0,-1,93.7,95.5,0,5,0,7.1,96.7,95.5,0,0.4,0.9,0.7,94.9,94.4,0,0,1.1,0.4,93.8,93.3,0,0,2.9,1,92.8,92.5,0,0,0.8,0.5,94.7,94.4
"050904",-1,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,3.3,0,1.7,0,95.7,95.7,.,.,.,.,.,.,4.2,0,2.9,0,96,95.9,7.1,0,3.3,0,96.3,96.3,0,0,7.7,0,96.5,96.8,.,.,.,.,.,.,.,.,.,.,97.8,97.8,0,0,0,0,95.1,95.2,0,0,0,0,95.8,94.9,0,-1,-1,0,93.1,94.1,5.9,0,0,0,95.4,95.3
"050909",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.1,96.6,-1,-1,.,.,-1,-1,0,0,0,0,96.1,96.2,0,0,0,0,95.7,96.4,0,-1,0,0,96.1,96.6,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,0,0,0,0,96.5,96.8,.,0,-1,0,93.5,96.2,0,-1,0,0,94.7,97.1,0,0,0,0,96.1,96.6
"050910",0,0,0,1.5,95.9,94.7,5.3,0,0,0,97.7,97,0,0,4.3,5.1,95,94.5,0.5,0.1,0.8,1.3,95.6,94.8,0.5,0,0.9,2,95.7,95,0.9,0.1,1.1,1.8,95.2,94.3,0.2,0.2,0.5,0.7,95.5,94.7,0.3,0,1.1,0.3,95.6,95,0,11.1,0,0,95.1,93.9,2.4,0,0,0,95.9,95.3,0.8,0,1.1,1.8,95.7,94.9,0.5,0.1,1.3,3.6,95.1,94.2,1.4,0,0.7,2.7,94.4,93.8,0.6,0,0.6,1.2,95.4,94.5
"051901",.,.,-1,-1,98.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3,0,95.9,95.3,0,0,0,0,96.4,96.4,0,0,4.3,0,95.7,94.8,0,0,0,0,95.7,95.1,0,0,4,0,95.8,94.9,-1,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,0,0,4.9,0,96.1,95.6,0,0,2.9,0,96.1,95.5,0,-1,0,0,96.2,94.9,0,0,3.1,0,95.6,95.3
"052901",.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.3,94.9,-1,-1,0,0,94.5,95.3,0,0,0,0,95.2,94.9,0,0,0,0,95.4,95,0,0,0,0,95.7,95.3,-1,-1,-1,-1,-1,-1,0,0,0,0,96.3,96.1,0,0,0,0,95.3,94.9,0,0,0,0,95.1,94.4,0,0,0,0,94.3,93.6,0,0,0,0,94.1,93.6
"053001",.,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,2.2,1,96.4,95.4,-1,.,-1,-1,-1,-1,0,0,3.7,0,96.1,94.9,0,0,1.8,2.1,96.5,95.5,0,0,1.2,1.2,96.4,95.4,-1,-1,-1,-1,-1,94.7,0,0,10,8.3,96.7,95.3,0,0,2.6,0,96.2,95.3,0,0,1.6,1.8,96.1,94.9,0,0,0,0,95.5,94.2,0,0,5.6,0,96.4,95.6
"054901",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.9,94.8,94.5,-1,-1,-1,20,96.2,97.6,0,0,0,1.3,94.4,94.4,0,0,0,1.9,94.6,94.4,0,0,0,0,94.6,94.3,.,.,.,.,.,.,.,-1,.,.,-1,-1,0,0,0,0,95.1,94.7,0,0,0,2,93.7,94.1,0,0,0,7.1,94.3,94.1,0,0,0,0,95.1,94.8
"054902",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.3,0,94.9,94.5,-1,-1,-1,-1,96.7,96.6,0,0,1.8,0,94.7,94.2,0,0,0,0,95.2,94.8,0,0,1.6,0,94.9,94.4,.,.,.,.,.,.,0,-1,0,0,93.5,94,0,0,3.1,0,94.6,94.1,0,0,3.6,0,94.3,93.4,0,0,5.9,0,93.3,94.1,-1,-1,0,0,94.9,94.1
"054903",.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.9,0.7,95.3,95.1,.,.,-1,-1,-1,-1,0,0,1.7,0.9,94.9,94.7,0,0,1.3,1.5,95.2,95,0,0,2.5,0.9,95.1,94.8,.,.,.,.,.,.,-1,-1,-1,-1,96.2,95.6,0,0,2.7,0,95.4,95.1,0,0,1.1,0,95.1,94.8,0,0,0,0,95,94.4,0,0,0,0,96,95.9
"055901",-1,-1,.,-1,88.2,90,.,-1,-1,.,-1,-1,.,.,-1,.,-1,-1,0,0,0,0.7,93.3,92.8,.,.,-1,.,-1,.,0,0,0,1,92.8,92.5,0,0,0,0,93.6,93.1,0,0,0,0.8,93.4,93,.,.,.,.,-1,-1,0,-1,0,8.3,91.3,91.9,0,0,0,1.4,93,92.4,0,0,0,1.2,92.9,92,-1,-1,0,0,92.7,90.9,0,-1,0,0,93,90.9
"056901",-1,-1,-1,-1,93.3,94.8,.,-1,0,-1,97.3,97.6,.,.,.,.,.,.,0,0,0.4,0.2,95.1,95.3,-1,-1,-1,-1,95,94.4,0,0,0.4,0.4,94.9,95.1,0,0,0,0.4,94.9,95.2,0,0,0.3,0,94.9,95.2,-1,-1,-1,-1,-1,-1,0,0,0,0,95.2,95.5,0,0,0.7,0,95.2,95.3,0,0,0.6,0.6,94.5,94.6,0,0,0,0,94.5,94.9,0,0,0.4,0.4,95.3,95.4
"056902",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.6,96,-1,-1,-1,-1,-1,-1,0,0,0,0,96.2,95.7,0,0,0,0,96.3,96,0,0,0,0,96.7,96.4,-1,.,.,-1,-1,-1,-1,0,0,0,97,96.1,0,0,0,0,96.9,96,0,0,0,0,96.9,96.1,-1,-1,-1,0,96.4,95.9,0,0,0,0,96.6,95.5
"057802",-1,-1,.,.,93.7,90.6,.,.,.,.,-1,-1,.,-1,.,.,.,-1,0,0,0,0,95.2,95.4,0,0,0,0,94.5,94.6,0,0,0,0,95.5,95.5,0,0,0,0,95.2,95.5,0,0,0,0,95.6,96,.,.,.,.,-1,-1,0,0,0,0,96.2,96.6,0,0,0,0,95.3,95.2,0,0,0,0,95.4,95.6,0,0,0,0,94.5,94.6,-1,0,-1,-1,94.8,93.8
"057803",0,0,0,1.7,96,96,0,0,0,0,97.7,97.5,-1,-1,.,-1,-1,-1,0.2,0.1,0.3,0.3,96.6,96.3,0,0.2,0.2,0.2,96.4,96.2,0.1,0.2,0.3,0.4,96.5,96.2,0.2,0.1,0.2,0.3,96.5,96.2,0.3,0.1,0.3,0.4,96.5,96.3,0,0,0,0,95.9,96,0.3,0.1,0.5,0.6,97,96.7,0.1,0.1,0.4,0.3,96.7,96.4,0.3,0.1,0.3,0.5,96.5,96.1,0,0.4,0.7,0.3,95.3,95.3,0,0,0.6,0.6,96,95.7
"057804",.,.,6.2,15.7,93.8,88.4,.,.,10.8,20.7,95.8,92,.,.,16.7,27.3,-1,91,.,.,10.3,13.5,93.5,90.5,.,.,12.1,14.5,93,89.2,.,.,10,13.5,94.1,91.2,.,.,9,12.4,93.3,90,.,.,9.6,12.8,93.8,91.5,.,.,8.3,15.7,92.6,88.4,.,.,8.7,13.2,95,92.8,.,.,11.3,14.4,93.8,90.9,.,.,9.3,13.1,94,90.9,.,.,8.8,10.3,93.7,91.7,.,.,9.2,12.9,92.3,90.2
"057805",.,.,.,.,96.8,92.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,94.1,.,.,.,.,-1,94,.,.,.,.,94.7,93.6,.,.,.,.,95.4,93.6,.,.,.,.,95,94.1,.,.,.,.,.,-1,.,.,.,.,95.6,94.9,.,.,.,.,95.4,94.7,.,.,.,.,95.4,94.3,.,.,.,.,96.5,95.7,.,.,.,.,96.1,95.5
"057806",0,0,-1,.,95.9,95.2,-1,-1,-1,-1,99,98.6,-1,-1,.,.,-1,-1,0,0.3,0,0.6,95.8,95.4,0,0,0,0,95.9,95.2,0,0.5,0,0.9,95.6,95.2,0,0.7,0,1.3,95.7,95.5,0,0.5,0,0,95.7,95.6,-1,-1,.,.,-1,-1,0,1.2,0,0,96.5,96.2,0,0,0,0,95.9,95.4,0,0.5,0,0.9,95.7,95.3,0,0,0,0,94.8,94.9,0,0,0,5.6,95.7,95
"057807",0,0,2.4,0,96.8,96.4,0,-1,-1,0,97.4,97.7,-1,-1,-1,-1,-1,96.6,0,0,0.2,0,97.1,96.8,0,0,0.2,0,97.4,97,0,0,0.3,0,96.9,96.6,0,0,0.4,0,97.1,96.8,0,0,0.2,0,97,96.6,.,.,0,-1,97.4,97.6,0,0,0,0,97.4,97.1,0,0,0,0,97.2,96.8,0,0,0.2,0,97,96.6,0,0,0,0,96.4,95.9,0,0,0,0,96.7,96.5
"057808",-1,-1,-1,-1,96.2,95.7,0,0,0,0,96.9,96.6,.,.,.,-1,.,-1,0,0,0,0,96.9,96.6,0,0,0,0,97,96.5,0,0,0,0,96.8,96.6,0,0,0,0,96.9,96.5,0,0,0,0,96.8,96.5,-1,.,-1,.,97.2,96.7,0,0,0,0,97.1,96.8,0,0,0,0,96.8,96.6,0,0,0,0,97.1,96.8,0,0,0,0,93.3,95.1,0,0,-1,-1,97,96.9
"057809",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.8,.,.,.,.,95.9,95,.,.,.,.,96.8,96.1,.,.,.,.,96.8,95.8,.,.,.,.,97.3,96.4,.,.,.,.,.,.,.,.,.,.,97.6,96.4,.,.,.,.,96.8,95.9,.,.,.,.,97,96,.,.,.,.,-1,-1,.,.,.,.,-1,-1
"057810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,94.2,94.5,0,0,.,.,93.7,93.9,0,0,.,.,94.1,94.6,0,0,.,.,94.6,94.4,0,0,.,.,95,95.6,.,.,.,.,.,.,0,0,.,.,95.3,96.2,0,0,.,.,93.8,94.7,0,0,.,.,94,94.4,0,0,.,.,93.8,93.3,-1,.,.,.,-1,-1
"057813",.,.,.,.,-1,-1,-1,-1,.,.,96.3,96.4,.,.,.,.,.,.,0,0,.,.,96.2,95.9,0,0,.,.,94.7,93.4,0,0,.,.,96.2,96.1,0,0,.,.,96.2,95.9,0,0,.,.,96.3,96,-1,-1,.,.,-1,-1,0,0,.,.,96.6,96.3,0,0,.,.,96.2,95.9,0,0,.,.,96.4,96.1,0,0,.,.,95.7,95.1,-1,0,.,.,93.6,92.7
"057814",.,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,41.2,47.2,32.9,41.4,85.5,81,30,0,39.6,38.3,83.7,78.6,41.2,47.2,32.9,41.4,87.8,82.9,20,80,22.2,37.5,87.7,77.8,47.8,51.9,30.6,48.1,85.7,81.9,.,-1,.,-1,.,-1,35.7,54.5,34.5,62.1,84.6,86.3,44.8,41.9,35.2,42.6,84.9,81.6,58.8,52.4,28.6,49.2,87.7,82.6,20,57.1,30,35,80.2,84.9,-1,-1,25,9.1,89.8,-1
"057816",-1,.,.,.,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,-1,-1,0,0,.,.,96.7,96.1,0,0,.,.,96.8,96.2,0,0,.,.,96.6,95.9,0,0,.,.,96.7,96.1,0,0,.,.,95.5,93.8,.,.,.,.,-1,-1,0,0,.,.,96.9,94.1,0,0,.,.,96.7,96,0,0,.,.,96.7,96.3,0,0,.,.,96.5,96.1,-1,.,.,.,96.3,-1
"057819",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.6,96.5,-1,0,-1,-1,96.2,97,0,0,0,0,95.6,96.5,0,0,0,0,95.3,96.4,0,0,0,0,95.4,96.2,.,.,.,.,.,.,0,0,0,0,95.7,96.4,0,0,0,0,95.9,96.5,0,0,0,0,95.6,96.3,-1,-1,-1,-1,95.1,94.5,.,-1,.,.,96.2,97
"057827",.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,.,.,97,96.8,0,0,.,.,96.7,96.6,0,0,.,.,97,96.8,0,0,.,.,97,96.9,0,0,.,.,97.2,96.9,.,.,.,.,-1,.,0,0,.,.,97.2,96.9,0,0,.,.,97.1,96.6,0,0,.,.,97.1,96.8,0,0,.,.,96.9,96.9,-1,-1,.,.,97.5,94.8
"057828",.,.,10.9,10.2,77,77.7,.,.,0,2.3,83.2,79.2,.,.,16.7,0,81.4,-1,.,.,11.5,9.3,78.6,78.6,.,.,14.9,12,78.5,78.3,.,.,12.3,9.7,78.9,79.9,.,.,9.5,8.8,78.1,78.2,.,.,11.6,8.8,77.5,78.4,.,.,0,12.5,74.9,71.7,.,.,10.2,5.6,80.8,80.7,.,.,13.6,9.9,79.1,79,.,.,13,9.6,79.7,79.9,.,.,13.1,8.1,81.5,81,.,.,9,8.3,79.9,79.2
"057829",-1,-1,-1,0,95.2,93.6,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0.3,96.1,96.7,0,0,0,0,93.9,94.6,0,0,0,0.3,96.2,96.8,0,0,0,0,96,96.4,0,0,0,0.3,96.3,96.8,.,.,.,.,.,.,0,0,0,0,97.2,97.5,0,0,0,0.6,96.2,97,0,0,0,0.8,96.2,97,0,0,0,0,94.3,95.4,0,0,0,0,92.8,94.3
"057830",.,.,-1,-1,-1,94.9,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0.5,0.2,1.3,96.8,96.4,0,0,0,3.1,96.3,95.1,0,0.5,0.3,1.3,96.9,96.4,0,0,0.5,1,96.7,96.5,0,0.5,0.3,1.1,96.8,96.5,.,.,.,.,-1,-1,0,0,0,0.9,97.2,96.9,0,0.9,0,1.5,96.9,96.3,0,0,0,1.9,96.9,96.2,0,0,1.6,0,96,95.5,-1,-1,-1,0,96.1,96.9
"057831",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,1.1,0,0.6,95.8,95.6,0,1.2,0,0.7,95.8,95.6,0,1.1,0,0.6,95.7,95.6,0,0,0,0,95.9,95.6,0,0,0,0,96.1,95.4,.,.,.,.,-1,-1,.,.,.,-1,-1,-1,0,2.1,0,1.2,95.7,95.5,0,0,0,1.2,95.6,95.5,0,0,0,5.3,96.1,96.6,.,-1,-1,-1,-1,-1
"057833",-1,.,.,.,96.5,95,-1,-1,.,.,97.5,95.4,.,.,.,.,.,.,0,0,.,.,95.9,95.2,0,0,.,.,96.5,95.5,0,0,.,.,95.3,95.3,0,0,.,.,95.9,95.3,0,0,.,.,96.3,95.1,-1,.,.,.,-1,.,0,0,.,.,97.3,96.4,0,0,.,.,95.9,95.2,0,0,.,.,96.1,95.1,0,0,.,.,92.7,93.3,0,0,.,.,95.2,95.1
"057834",.,.,25,19.2,71.9,82,.,.,25,0,-1,-1,.,.,16.7,-1,-1,-1,.,.,22.7,13.8,75.9,79.2,.,.,20,15.8,78.7,80.3,.,.,21.5,14.6,76.4,79.9,.,.,22.2,14.4,75.1,78.4,.,.,25,13.6,72.1,77.2,.,.,35.3,-1,71.4,-1,.,.,30,9.3,75.6,81,.,.,23.1,13.3,76.6,79.9,.,.,23.1,17.3,77.2,79.7,.,.,22.1,11.7,77.3,82.5,.,.,23.4,6.3,78.5,82.7
"057835",.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0.8,2.2,.,.,97.1,96.8,.,-1,.,.,96,95.8,0.8,2.2,.,.,97.2,96.8,1.6,0,.,.,97.1,96.8,0.8,1.5,.,.,97.2,96.9,.,.,.,.,.,-1,0,3,.,.,97.3,97.1,0,4.3,.,.,97.1,96.9,0,4.2,.,.,97.3,97,0,0,.,.,97,96.7,-1,.,.,.,97,95.4
"057836",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.4,96.9,0,0,.,.,97.4,96.9,0,0,.,.,97.2,96.7,0,0,.,.,97.7,97,-1,-1,.,.,98.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.1,96.7,0,0,.,.,96.7,96.1,0,-1,.,.,96.3,95.4,-1,-1,.,.,-1,-1
"057839",.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,0.5,0,.,.,97.3,97.1,-1,-1,.,.,97.2,-1,0.6,0,.,.,97.4,97.1,0,0,.,.,97.3,97.2,0.5,0,.,.,97.3,97.1,.,-1,.,.,.,-1,1.1,0,.,.,97.5,97.4,1,0,.,.,97.3,97.1,0.7,0,.,.,97.4,97.1,0,0,.,.,96.8,96.8,-1,-1,.,.,96.7,96.7
