DISTRICT,D20708DR18R,D20708DR19R,D20912DR18R,D20912DR19R,D20AT18R,D20AT19R,D30708DR18R,D30708DR19R,D30912DR18R,D30912DR19R,D30AT18R,D30AT19R,D40708DR18R,D40708DR19R,D40912DR18R,D40912DR19R,D40AT18R,D40AT19R,DA0708DR18R,DA0708DR19R,DA0912DR18R,DA0912DR19R,DA0AT18R,DA0AT19R,DB0708DR18R,DB0708DR19R,DB0912DR18R,DB0912DR19R,DB0AT18R,DB0AT19R,DE0708DR18R,DE0708DR19R,DE0912DR18R,DE0912DR19R,DE0AT18R,DE0AT19R,DF0708DR18R,DF0708DR19R,DF0912DR18R,DF0912DR19R,DF0AT18R,DF0AT19R,DH0708DR18R,DH0708DR19R,DH0912DR18R,DH0912DR19R,DH0AT18R,DH0AT19R,DI0708DR18R,DI0708DR19R,DI0912DR18R,DI0912DR19R,DI0AT18R,DI0AT19R,DL0708DR18R,DL0708DR19R,DL0912DR18R,DL0912DR19R,DL0AT18R,DL0AT19R,DM0708DR18R,DM0708DR19R,DM0912DR18R,DM0912DR19R,DM0AT18R,DM0AT19R,DR0708DR18R,DR0708DR19R,DR0912DR18R,DR0912DR19R,DR0AT18R,DR0AT19R,DS0708DR18R,DS0708DR19R,DS0912DR18R,DS0912DR19R,DS0AT18R,DS0AT19R,DW0708DR18R,DW0708DR19R,DW0912DR18R,DW0912DR19R,DW0AT18R,DW0AT19R
"043903",0,0,0,0,96.7,95.9,-1,-1,0,0,97.4,97,.,-1,-1,-1,-1,-1,0,0,0,0,96,95.9,0,0,0,0,96.3,96.9,0,0,0,0,96.1,95.3,0,0,0,0,96,96,0,0,0,0,96.2,95.7,0,0,0,0,94.9,94.9,0,0,0,0,97,96.4,0,0,0,0,95.9,95.9,0,0,0,0,95.5,95.5,0,0,0,0,95.5,95.1,0,0,0,0,95.8,96
"043904",0,0,0,0,96.9,96.9,-1,-1,0,-1,96.8,97,.,.,.,.,.,.,0.3,0,0.6,0.2,96.3,96.4,0,0,0,0,96.2,96.4,0.7,0,1.3,0.4,96.2,96.2,0.7,0,1.1,0,96.3,96.5,0,0,0.6,0,96.5,96.6,-1,-1,0,0,94.3,94.2,0,0,0,0,96.9,96.8,0,0,0,0.3,96.3,96.3,1.8,0,2.4,0,95.8,95.5,0,0,0,0,95.5,95.7,0.6,0,0.6,0.3,96.2,96.3
"043905",0,0.3,0.2,0.5,96.3,96.5,0,0,0.1,0,97.3,97.3,0,-1,0,0,95.1,95.7,0,0.1,0.1,0.2,96.5,96.6,0,0.1,0.3,0.3,96.5,96.7,0,0.2,0.5,0.4,95.4,95.7,0,0,0.1,0.1,96.4,96.6,0,0.1,0.2,0.4,96,96.1,0,0,0,0,96.5,96.7,0,0.2,0.5,0.4,96.8,96.9,0,0.1,0.2,0.3,96.5,96.7,0,0.1,0.3,0.6,95.9,96.1,0,0,0.1,0.9,95.9,96.1,0,0,0.1,0.2,96.1,96.3
"043907",0,0,0.5,0,95.8,95.7,0,0,0.3,0,97,96.9,0,0,0,0,95.2,96,0.1,0.1,0.2,0.2,95.6,95.6,0.2,0.2,0.3,0.6,95.5,95.2,0.2,0.1,0.6,0.5,95,94.9,0.1,0,0.1,0.2,95.6,95.5,0.2,0.1,0.3,0.3,95.4,95.4,0,0,0,0,95.8,95.3,0,0.3,0,1,96,96,0,0.1,0.3,0.3,95.7,95.7,0.1,0.1,0.5,0.5,95,94.9,0.2,0,0.7,0.5,94.7,94.8,0,0.1,0.1,0.1,95.7,95.8
"043908",0,0,0,0,96.9,97.1,0,0,0,0,97.7,97.5,.,.,-1,-1,-1,-1,0,0,0,0,96.9,96.5,0,0,0,0,98.4,97.8,0,0,0,0,96.3,96.2,0,0,0,0,96.9,96.6,0,0,0,0,96.7,96.4,0,-1,0,0,96.3,93.9,0,0,-1,0,97.5,97.7,0,0,0,0,97,96.4,0,0,0,0,96.7,96,0,0,0,0,96.7,96.1,0,0,0,0,96.8,96.3
"043910",0,0,0.9,0.3,96,96,0,0,0.2,0.1,97.4,97.4,0,0,0,0,95.1,94.5,0,0,0.4,0.5,96.3,96.2,0,0,0.4,1,95.9,95.7,0,0,0.8,1,95.7,95.4,0,0,0.3,0.4,96.2,96.2,0,0,0.8,1,95.7,95.6,0,0,0,0,95.9,95.9,0,0,1.8,2,96.4,96.3,0,0,0.5,0.6,96.3,96.2,0.1,0,1.1,1.3,95.6,95.4,0.1,0,1.1,1.2,95.1,95,0,0,0.3,0.4,96,95.9
"043911",4.5,0,0,0,94.8,94.8,0,0,0,0,96.3,94.9,.,-1,-1,-1,97.6,96.5,0.1,0,1.5,1,95.6,95.8,0,0,1.6,2.8,96.1,96.4,0.2,0,1.1,0.9,95.7,95.9,0.3,0,1.1,1,95.8,95.8,0,0,1.4,0.6,96,96.1,-1,-1,-1,0,95.5,95.6,0,0,1.3,1.8,96.8,96.8,0,0,1.9,1,95.5,95.7,0,0,1.1,1.7,95.4,95.6,0,0,4.5,1.7,94.6,94.9,0,0,1.7,1,95.2,95.4
"043912",0,0,0,0,96.3,96.4,0,0.5,0.6,0.4,97,97,-1,0,-1,-1,95.9,97.2,0,0.1,0.2,0.1,96.3,96.3,0,0,0,0,96.8,96.8,0,0,0,0,95.7,95,0,0.1,0.1,0.2,96.3,96.2,0,0,0.2,0.2,96.3,96.2,0,0,6.7,0,95.7,96.3,0,0,0,0,96.7,96.9,0,0.2,0.3,0.1,96.4,96.4,0,0,0.2,0.2,95.9,95.8,0,0,0.5,0,95.7,95.9,0,0.1,0.1,0.1,96.2,96.1
"043914",0,0,0,0,96.4,96.3,0,0,0.2,0,97.8,97.7,-1,0,0,0,97.6,96.6,0,0,0.3,0.2,96.5,96.6,0,0,0,0.3,97.7,97.6,0,0,0.4,0.3,96.3,96.3,0,0,0.1,0.1,96.4,96.6,0,0,0.5,0.4,96.2,96.4,0,0,5,0,96.5,96.6,0,0,0.7,0.9,97,97.1,0,0,0.5,0.2,96.6,96.7,0,0,0.4,0.6,96,96,0,0,1.4,0.6,95.7,95.9,0,0,0.3,0.1,96.1,96.3
"043917",-1,-1,0,0,95.4,95.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.4,0.8,95.9,95.9,.,.,.,.,-1,-1,0,0,1,0,95.8,95.6,0,0,0,0.7,95.6,95.7,0,0,1.6,0,96,96,-1,-1,-1,.,-1,-1,0,0,16.7,0,95.7,96.4,0,0,0.8,0.8,96.1,96,0,0,0.8,1.3,95.4,95.3,0,0,0,0,94.4,94.9,0,0,0,1,95.9,95.8
"043918",0,0,0,0,96.5,94.8,0,0,0,0,96.4,96.6,.,.,-1,.,-1,-1,0,0,0.2,0,95.9,95.5,0,0,0,0,97,97,0,0,0.3,0,95.8,95.4,0,0,0.3,0,95.8,95.4,0,0,0,0,96.4,95.8,.,-1,0,-1,92.9,95.3,0,0,0,0,96.8,96.6,0,0,0,0,95.9,95.5,0,0,0.4,0,95.7,95.5,0,0,0,0,95.4,94.7,0,0,0.3,0,95.4,95.1
"043919",0,0,0,0,96.7,96.4,0,0,0,0,98,97.1,.,-1,-1,-1,-1,-1,0,0,0,0,96.6,96.3,0,0,0,0,97.4,97.4,0,0,0,0,95.6,94.2,0,0,0,0,96.6,96.4,0,0,0,0,96.5,96.4,0,0,0,0,97.1,96.5,-1,0,0,0,96.9,96.7,0,0,0,0,96.6,96.2,0,0,0,0,95.7,95.5,0,0,0,0,96.1,95.5,0,0,0,0,96.4,96.2
"044902",-1,-1,-1,0,98.8,98.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.2,97.1,97.2,-1,-1,0,0,96.6,96.7,0,0,0,2.1,96.7,96.8,0,0,0,1.2,97.1,97.1,0,0,0,1.2,97.2,97,.,.,.,.,.,-1,0,-1,0,0,97.6,97.3,0,0,0,1.2,97,97.3,0,0,0,1.9,96.6,96.8,0,0,0,0,96.3,96.1,0,0,0,1.6,97,97.3
"045902",0,0,0,0,94.6,95.1,-1,-1,0,0,98.5,97.7,.,.,.,.,.,.,0,0.4,0.6,1.2,96,95.5,0,0,1.5,1.6,94.9,93.3,0,0,1.1,1.9,95.5,94.9,0,0.9,0.9,0.5,96.4,95.8,0,0.9,1.1,1.6,96,95.4,.,.,-1,-1,-1,-1,0,6.3,8.7,6.3,96.2,95.9,0,0,0.4,1.9,95.7,95.2,0,0.9,1.2,1.3,95.1,94.5,0,0,0,3.4,94,93.1,0,0,0,0.9,96.3,96.1
"045903",-1,.,-1,0,92.5,95.3,-1,-1,-1,-1,97.6,95.8,.,.,.,-1,.,-1,0,0.6,0.5,1.8,94.6,94.2,0,3.3,2.6,2.9,94.4,94.1,0,0,0.7,2.1,94.4,93.6,0,1.2,0.5,1.6,94.2,93.9,0,0,0,1.9,94.6,94,.,.,-1,.,-1,-1,0,0,0,0,96.4,96.1,0,0,0.5,2,94.9,94.4,0,0,0.4,0.9,93.5,93,0,0,0,4.4,92.8,92.8,0,0,0,1,94.6,94.5
"045905",-1,-1,0,0,97,97.8,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,0,0,97,97,0,0,0,0,97.2,96.1,0,0,0,0,96.8,96.8,0,0,0,0,97,97.3,0,0,0,0,97.1,97.1,.,.,.,-1,-1,-1,0,0,0,0,97.2,97.4,0,0,0,0,97,96.8,0,0,0,0,96.7,96.6,0,0,0,0,95.6,95.3,0,0,0,0,96.9,97.2
"046802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,-1,22.2,.,99.4,-1,.,.,-1,.,-1,.,2.1,-1,22.2,.,99.8,.,4.5,-1,25,.,99.1,-1,2.1,.,33.3,.,99.4,.,.,.,.,.,.,.,0,.,-1,.,99.5,.,0,.,-1,.,99.6,.,-1,.,16.7,.,99.8,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,-1
"046901",0,0,0,0,96.1,96.4,0,0,0,3.3,97.7,98.3,.,-1,.,-1,-1,-1,0.2,0.2,0.8,1.3,95.4,95.7,0,0,1.1,2.1,95,95.1,0.4,0.4,1.7,2.3,94.4,94.9,0.1,0.1,0.7,1.1,95.4,95.7,0.3,0.1,1.1,1.4,95,95.4,0,0,0,0,95.7,93.6,0,0,0,3.5,96.2,96.4,0.3,0.3,1,1.4,95.5,95.7,0.2,0,2,1.9,94.3,94.7,0,0,3.5,4.4,93.5,94.3,0.1,0.3,0.6,1.1,95.8,95.9
"046902",0.7,0,0.9,0,95.8,96,0,0,0,0,97.4,97.5,0,0,0,0,95.8,95.4,0.1,0.1,0.4,0.3,95.6,95.8,0,0,0,0,96.6,96.7,0.2,0.2,1.1,0.9,94.3,94.7,0.1,0.1,0.3,0.3,95.6,95.9,0.1,0.1,0.6,0.6,95.3,95.6,0,0,0,0,96.2,96.2,0,0.5,1.5,0,95.5,95.9,0.1,0.1,0.5,0.4,95.6,95.8,0.2,0.1,0.7,0.7,94.4,94.7,0.5,0,1.4,0.9,94.2,94.7,0.1,0,0.3,0.2,95.7,96
"047901",-1,0,-1,-1,95.7,96.1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.1,96.2,.,.,0,-1,-1,-1,0,0,0,0,95.7,95.9,0,0,0,0,96.2,96.3,0,0,0,0,96.3,96.3,-1,-1,-1,-1,97.6,96.3,0,0,0,0,97,97.4,0,0,0,0,95.9,96.2,0,0,0,0,95.9,96.1,0,0,0,0,95.2,95.6,0,0,0,0,95.9,96.2
"047902",-1,-1,-1,-1,96.1,95.1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,0,0,0.5,0,96.5,96.5,-1,-1,.,.,-1,-1,0,0,1,0,95.9,95.8,0,0,0,0,96.5,96.5,0,0,1.7,0,96.2,96.5,.,.,-1,.,-1,.,0,0,16.7,-1,98.1,97.8,0,0,0.9,0,96.5,96.5,0,0,1.2,0,96.1,96.3,0,0,0,0,96.1,96.1,0,0,0,0,96.7,96.5
"047903",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,95.8,.,.,.,.,.,.,0,0,0,0,96.1,96.2,0,0,0,0,95.6,95.6,0,0,0,0,95.9,95.9,.,.,.,.,.,.,0,0,0,0,96.6,96.1,0,0,0,0,96.2,96,0,0,0,0,96.4,95.7,0,0,0,0,95.3,94,0,-1,0,0,95.8,95.5
"047905",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,97.2,.,.,.,.,.,.,0,0,0,0,96.3,97.1,0,0,0,0,96.8,97.3,0,0,0,0,95.6,97.6,-1,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.7,97.1,0,-1,0,0,96.6,96.5,-1,-1,0,0,98.4,97.1,0,0,0,0,97,97.1
"048901",.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.5,96.2,.,.,.,.,.,-1,0,0,0,0,96.1,95.6,0,0,0,0,96.6,96.4,0,0,0,0,96.5,96.1,.,-1,-1,.,-1,-1,.,-1,-1,-1,97.4,97.7,0,0,0,0,96.4,96.1,0,0,0,0,96.4,96,0,0,0,0,94,95.4,0,0,0,0,96.4,96.3
"048903",-1,-1,-1,-1,-1,91.9,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,94.6,94.9,.,.,.,-1,.,-1,0,0,0,0,94.3,94.6,0,0,0,0,94.7,95.6,0,0,0,0,95,95.4,.,.,-1,.,-1,.,-1,-1,-1,-1,94.7,96.6,0,0,0,0,94.6,94.3,0,0,0,0,94.2,94.8,0,-1,0,0,94.2,93.8,0,0,0,0,94.1,94.7
"049901",0,0,2.6,2.8,94.9,94.3,.,-1,0,0,97.7,97.7,.,.,-1,.,-1,.,0.6,0.2,1.3,1.7,95.3,94.9,0,0,1.4,5.5,94.8,94.6,0.8,0,1.5,1.7,95.3,94.7,1.2,0,0.9,1.4,95.4,94.7,0.7,0,1.4,0.7,95.9,95.2,-1,-1,0,-1,95,92.8,0,0,4.5,0.7,96.5,95.8,0,0.4,1.7,2,95.3,95,0.7,0,2.1,2.4,95.1,94.4,0,0,2.1,1,93.1,92.5,0.7,0.8,1,2.2,94.3,94.4
"049902",-1,-1,-1,-1,98.5,97.4,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,0,0,97.7,97.4,-1,-1,.,.,-1,-1,0,0,0,0,97,96.8,0,0,0,0,97.6,97.3,-1,-1,0,0,95.6,95.5,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,0,0,0,0,97.8,97.5,0,0,0,0,97.5,96.9,-1,-1,0,0,97.6,97.1,0,0,0,0,97.7,97.5
"049903",0,-1,-1,-1,97.5,96.7,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0.4,0,96.3,96.5,.,.,-1,-1,-1,-1,0,0,0.8,0,96.1,96.3,0,0,0,0,96.4,96.5,0,0,1.6,0,96.8,96.9,-1,.,-1,-1,-1,-1,0,0,0,0,97.5,97.4,0,0,0.9,0,96.3,96.4,0,0,1.4,0,96.4,96.5,0,0,0,0,95.6,96.1,0,0,0,0,96.1,96.3
"049905",0,-1,16.7,0,95.6,96.7,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.3,0.3,96.4,96.5,-1,.,-1,-1,96.9,96,0,0,0.8,0.7,96,96.1,0,0,0,0,96.4,96.8,0,0,0,1.7,96.2,96,-1,-1,0,0,94.4,95.8,-1,0,0,10,96.8,97.8,0,0,0.6,0.5,96.3,96.2,0,0,0,0,96,96.1,0,0,2.7,2.7,94.9,95.7,0,0,0,0,96.4,96.6
"049906",-1,-1,16.7,-1,94.7,96.3,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0.6,0,96.7,97,.,.,-1,-1,-1,-1,0,0,2.1,0,96.1,96.4,0,0,0,0,96.5,96.8,0,0,0,0,96.9,96.6,-1,.,-1,0,95.2,-1,-1,-1,-1,.,-1,96.6,0,0,1.4,0,96.9,97.2,0,0,2.3,0,96.4,96.9,0,0,0,0,96.7,96.7,0,0,0,0,96.7,97.1
"049907",.,-1,-1,-1,95.2,94.9,-1,-1,-1,-1,98.1,99.7,.,.,.,.,.,.,0,0,0,0,97.5,97.7,.,-1,-1,-1,-1,-1,0,0,0,0,95.5,96.1,0,0,0,0,97.6,97.7,-1,.,-1,0,94.6,97,-1,-1,-1,-1,-1,99,.,.,.,.,.,.,0,0,0,0,97.3,97.6,0,0,0,0,97.3,97.2,0,0,0,0,97.4,97.2,0,0,0,0,97.5,97.7
"049908",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96,96.4,.,.,.,.,.,.,-1,-1,.,.,96.1,96.5,0,0,.,.,96.1,96.5,-1,-1,.,.,97.8,97.3,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,95.8,96.2,0,.,.,.,95.9,95.8,.,-1,.,.,-1,-1,-1,0,.,.,94.9,95.9
"049909",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,95.9,95.4,.,.,.,.,-1,.,0,0,.,.,95.4,95.6,0,0,.,.,95.3,95,-1,-1,.,.,95,95.6,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,.,.,96.7,95.8,-1,-1,.,.,94.9,-1,0,-1,.,.,94.8,95.8,0,0,.,.,96.4,95.4
"050901",-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.5,96.5,.,-1,.,.,.,-1,0,0,0,0,96.2,96.1,0,0,0,0,96.3,96.5,0,0,0,0,96.6,96.7,.,.,.,.,.,.,-1,-1,-1,-1,96.4,95.7,0,0,0,0,96.7,96.4,0,0,0,0,96.1,96.3,-1,0,0,0,95.4,96.4,0,0,0,0,96.4,96.3
"050902",0,0,0,0,92.9,94.2,0,0,0,0,97.3,98,.,.,-1,-1,-1,-1,0.2,0,0.4,0.5,94.4,94.8,0,0,0,0,94.5,94.4,0,0,0.8,0.7,93.3,93.8,0,0,0.2,0.7,94.3,94.7,0.9,0,0.5,0,94.5,94.8,-1,0,-1,0,95.5,95.5,5,0,7.1,0,95.5,95.7,0.4,0,0.7,0.2,94.4,94.9,0,0,0.4,0.4,93.3,93.9,0,0,1,0,92.5,93.5,0,0,0.5,0.6,94.4,94.8
"050904",-1,.,-1,-1,-1,94.2,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,95.7,96.5,.,.,.,.,.,.,0,0,0,0,95.9,96.2,0,0,0,0,96.3,97.1,0,-1,0,0,96.8,97,.,.,.,.,.,.,.,-1,.,.,97.8,98.6,0,0,0,0,95.2,95.8,0,0,0,0,94.9,96.2,-1,-1,0,0,94.1,95.1,0,0,0,0,95.3,96.4
"050909",.,-1,-1,.,-1,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,0,0,96.6,96.4,-1,.,.,-1,-1,-1,0,0,0,0,96.2,96.3,0,0,0,0,96.4,96.4,-1,-1,0,0,96.6,96.9,.,.,.,-1,-1,-1,.,.,-1,.,-1,.,0,0,0,0,96.8,96.5,0,0,0,0,96.2,95.3,-1,-1,0,0,97.1,95.3,0,0,0,0,96.6,96.4
"050910",0,0,1.5,1,94.7,95.1,0,0,0,2.3,97,97.3,0,0,5.1,3.6,94.5,95.2,0.1,1,1.3,1.6,94.8,95,0,0.4,2,1.6,95,95,0.1,1.4,1.8,2.3,94.3,94.5,0.2,1,0.7,1.5,94.7,95,0,1.1,0.3,1.8,95,95.1,11.1,-1,0,0,93.9,94.6,0,3.4,0,5.6,95.3,95.4,0,0.9,1.8,1.8,94.9,95,0.1,1.5,3.6,3.1,94.2,94.3,0,1.2,2.7,3.6,93.8,94.5,0,1.4,1.2,1.6,94.5,94.8
"051901",.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.3,96.1,0,0,0,0,96.4,96.4,0,0,0,0,94.8,95.5,0,0,0,0,95.1,95.6,0,0,0,0,94.9,95.5,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,0,0,0,0,95.6,96.5,0,0,0,0,95.5,95.7,-1,0,0,0,94.9,95.4,0,0,0,0,95.3,96.3
"052901",.,.,.,.,-1,-1,.,-1,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,1.4,94.9,95.4,-1,-1,0,0,95.3,94.8,0,0,0,1.9,94.9,95.2,0,0,0,1.2,95,95.3,0,0,0,1.5,95.3,95.5,-1,-1,-1,-1,-1,-1,0,0,0,5.9,96.1,96.3,0,0,0,1.6,94.9,95.6,0,0,0,1.4,94.4,94.9,0,0,0,5.6,93.6,93.6,0,0,0,1.3,93.6,94.9
"053001",.,-1,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,1,0,95.4,95.8,.,.,-1,-1,-1,-1,0,0,0,0,94.9,95.3,0,0,2.1,0,95.5,95.7,0,0,1.2,0,95.4,95.7,-1,-1,-1,-1,94.7,94.3,0,0,8.3,0,95.3,95.6,0,0,0,0,95.3,95.8,0,0,1.8,0,94.9,95.5,0,0,0,0,94.2,94.5,0,0,0,0,95.6,96.1
"054901",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.9,0,94.5,95.8,-1,.,20,0,97.6,97.8,0,0,1.3,0,94.4,95.7,0,0,1.9,0,94.4,95.6,0,0,0,0,94.3,95.4,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,0,0,94.7,96,0,0,2,0,94.1,95.3,0,0,7.1,0,94.1,95.2,0,0,0,0,94.8,96.6
"054902",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,94.5,94.7,-1,-1,-1,-1,96.6,94.9,0,0,0,0,94.2,94.4,0,0,0,0,94.8,95.3,0,0,0,0,94.4,94.7,.,.,.,.,.,.,-1,0,0,-1,94,93,0,0,0,0,94.1,94,0,0,0,0,93.4,93.8,0,0,0,0,94.1,93.9,-1,-1,0,0,94.1,94.5
"054903",.,.,.,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0.7,0.7,95.1,95.2,.,.,-1,-1,-1,98,0,0,0.9,0.9,94.7,94.9,0,0,1.5,0,95,95.5,0,0,0.9,0.9,94.8,94.9,.,.,.,.,.,-1,-1,-1,-1,-1,95.6,95.7,0,0,0,1.3,95.1,94.9,0,0,0,1.4,94.8,94.7,0,0,0,0,94.4,93.6,0,0,0,0,95.9,95.9
"055901",-1,-1,-1,-1,90,91.2,-1,-1,.,-1,-1,96.8,.,.,.,.,-1,-1,0,0,0.7,0.9,92.8,93.4,.,.,.,.,.,.,0,0,1,1.3,92.5,93.1,0,0,0,0,93.1,93.5,0,0,0.8,1,93,93.5,.,.,.,.,-1,-1,-1,-1,8.3,9.1,91.9,93.4,0,0,1.4,1.7,92.4,93.4,0,0,1.2,1.6,92,92.8,-1,-1,0,0,90.9,93.1,-1,0,0,0,90.9,91.9
"056901",-1,0,-1,-1,94.8,94.2,-1,-1,-1,-1,97.6,96.3,.,.,.,.,.,.,0,0,0.2,0,95.3,95,-1,-1,-1,-1,94.4,95.3,0,0,0.4,0,95.1,94.7,0,0,0.4,0,95.2,95,0,0,0,0,95.2,94.8,-1,-1,-1,-1,-1,94.1,0,0,0,0,95.5,94.8,0,0,0,0,95.3,94.9,0,0,0.6,0,94.6,94.7,0,0,0,0,94.9,95.1,0,0,0.4,0,95.4,95.2
"056902",-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96,96.1,-1,.,-1,-1,-1,-1,0,0,0,0,95.7,95.7,0,0,0,0,96,96.4,0,0,0,0,96.4,95.3,.,.,-1,.,-1,.,0,0,0,0,96.1,95.4,0,0,0,0,96,95.7,0,0,0,0,96.1,95.6,-1,-1,0,0,95.9,96,0,0,0,0,95.5,97
"057802",-1,-1,.,-1,90.6,94,.,.,.,.,-1,-1,-1,.,.,.,-1,.,0,0,0,0,95.4,95.2,0,0,0,0,94.6,94.8,0,0,0,0,95.5,95.2,0,0,0,0,95.5,94.8,0,0,0,0,96,95.5,.,.,.,-1,-1,-1,0,0,0,0,96.6,96.3,0,0,0,0,95.2,95.5,0,0,0,0,95.6,95.3,0,0,0,0,94.6,95.1,0,-1,-1,-1,93.8,94
"057803",0,1.8,1.7,0,96,95.9,0,0,0,0,97.5,97.7,-1,.,-1,-1,-1,97.7,0.1,0.3,0.3,0.4,96.3,96.4,0.2,0.5,0.2,0.6,96.2,96.1,0.2,0.3,0.4,0.4,96.2,96.2,0.1,0.3,0.3,0.4,96.2,96.4,0.1,0.2,0.4,0.4,96.3,96.3,0,-1,0,0,96,95.2,0.1,0.1,0.6,0.8,96.7,96.7,0.1,0.2,0.3,0.3,96.4,96.4,0.1,0.1,0.5,0.7,96.1,96.1,0.4,0,0.3,0,95.3,95.4,0,0,0.6,0,95.7,96.1
"057804",.,.,15.7,29.3,88.4,88.7,.,.,20.7,44.4,92,87.4,.,.,27.3,16.7,91,-1,.,.,13.5,22.7,90.5,88.8,.,.,14.5,21.6,89.2,87.5,.,.,13.5,22.6,91.2,89.5,.,.,12.4,21.8,90,88.1,.,.,12.8,22.8,91.5,89.2,.,.,15.7,15.9,88.4,89.3,.,.,13.2,26.8,92.8,90.6,.,.,14.4,23.5,90.9,89.4,.,.,13.1,19.9,90.9,89.5,.,.,10.3,21.9,91.7,89.3,.,.,12.9,23.2,90.2,89.8
"057805",.,.,.,.,92.1,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,94.8,.,.,.,.,94,95,.,.,.,.,93.6,94.7,.,.,.,.,93.6,94.6,.,.,.,.,94.1,94.6,.,.,.,.,-1,-1,.,.,.,.,94.9,95.1,.,.,.,.,94.7,95.1,.,.,.,.,94.3,95.1,.,.,.,.,95.7,95.5,.,.,.,.,95.5,96.3
"057806",0,-1,.,-1,95.2,96.2,-1,-1,-1,-1,98.6,97.7,-1,-1,.,.,-1,-1,0.3,1,0.6,1.5,95.4,95.3,0,1.6,0,0,95.2,95.1,0.5,0.9,0.9,2.2,95.2,95.2,0.7,1.5,1.3,3.3,95.5,95,0.5,1.1,0,2.1,95.6,95.5,-1,.,.,.,-1,-1,1.2,0,0,0,96.2,96.1,0,0.6,0,0,95.4,95.6,0.5,1.4,0.9,1.4,95.3,95.3,0,0,0,0,94.9,94.6,0,0,5.6,0,95,94.7
"057807",0,0,0,0,96.4,96.1,-1,-1,0,0,97.7,98,-1,.,-1,-1,96.6,-1,0,0.2,0,0.1,96.8,96.5,0,0.3,0,0,97,96.6,0,0.4,0,0.1,96.6,96.2,0,0.2,0,0,96.8,96.4,0,0.4,0,0.2,96.6,96.3,.,-1,-1,-1,97.6,97,0,0,0,0,97.1,96.8,0,0.3,0,0.1,96.8,96.5,0,0.2,0,0.2,96.6,96.3,0,0,0,0,95.9,95.7,0,0,0,0,96.5,96.2
"057808",-1,-1,-1,-1,95.7,95.6,0,0,0,0,96.6,96.5,.,.,-1,.,-1,.,0,0,0,0,96.6,96.5,0,0,0,0,96.5,96.4,0,0,0,0,96.6,96.8,0,0,0,0,96.5,96.5,0,0,0,0,96.5,96.7,.,-1,.,.,96.7,97.8,0,0,0,0,96.8,96.7,0,0,0,0,96.6,96.5,0,0,0,0,96.8,96.8,0,0,0,0,95.1,95.4,0,0,-1,0,96.9,95.7
"057809",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.6,.,.,.,.,95,95,.,.,.,.,96.1,95.6,.,.,.,.,95.8,95.4,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,95.9,95.8,.,.,.,.,96,95.6,.,.,.,.,-1,-1,.,.,.,.,-1,-1
